SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000035742,B026_F0010,B026,613E2680,2025-08-31 10:00:00,2025-09-01 09:00:00,2025-09-01 10:00:00,2025-09-01 15:00:00,24,6,FLOW,0.8333333333,TEST
S000035743,B026_F0010,B026,613E2680,2025-08-31 11:00:00,2025-09-01 10:00:00,2025-09-01 11:00:00,2025-09-01 16:00:00,24,6,FLOW,0.8333333333,TEST
S000035744,B026_F0010,B026,613E2680,2025-08-31 12:00:00,2025-09-01 11:00:00,2025-09-01 12:00:00,2025-09-01 17:00:00,24,6,FLOW,0.8333333333,TEST
S000035745,B026_F0010,B026,613E2680,2025-08-31 13:00:00,2025-09-01 12:00:00,2025-09-01 13:00:00,2025-09-01 18:00:00,24,6,FLOW,0.8333333333,TEST
S000035746,B026_F0010,B026,613E2680,2025-08-31 14:00:00,2025-09-01 13:00:00,2025-09-01 14:00:00,2025-09-01 19:00:00,24,6,FLOW,0.8333333333,TEST
S000035747,B026_F0010,B026,613E2680,2025-08-31 15:00:00,2025-09-01 14:00:00,2025-09-01 15:00:00,2025-09-01 20:00:00,24,6,FLOW,0.8333333333,TEST
S000035748,B026_F0010,B026,613E2680,2025-08-31 16:00:00,2025-09-01 15:00:00,2025-09-01 16:00:00,2025-09-01 21:00:00,24,6,FLOW,0.8333333333,TEST
S000035749,B026_F0010,B026,613E2680,2025-08-31 17:00:00,2025-09-01 16:00:00,2025-09-01 17:00:00,2025-09-01 22:00:00,24,6,FLOW,0.8333333333,TEST
S000035750,B026_F0010,B026,613E2680,2025-08-31 18:00:00,2025-09-01 17:00:00,2025-09-01 18:00:00,2025-09-01 23:00:00,24,6,FLOW,0.8333333333,TEST
S000035751,B026_F0010,B026,613E2680,2025-08-31 19:00:00,2025-09-01 18:00:00,2025-09-01 19:00:00,2025-09-02 00:00:00,24,6,FLOW,0.8333333333,TEST
S000035752,B026_F0010,B026,613E2680,2025-08-31 20:00:00,2025-09-01 19:00:00,2025-09-01 20:00:00,2025-09-02 01:00:00,24,6,FLOW,0.8333333333,TEST
S000035753,B026_F0010,B026,613E2680,2025-08-31 21:00:00,2025-09-01 20:00:00,2025-09-01 21:00:00,2025-09-02 02:00:00,24,6,FLOW,0.8333333333,TEST
S000035754,B026_F0010,B026,613E2680,2025-08-31 22:00:00,2025-09-01 21:00:00,2025-09-01 22:00:00,2025-09-02 03:00:00,24,6,FLOW,0.8333333333,TEST
S000035755,B026_F0010,B026,613E2680,2025-08-31 23:00:00,2025-09-01 22:00:00,2025-09-01 23:00:00,2025-09-02 04:00:00,24,6,FLOW,0.8333333333,TEST
S000035756,B026_F0010,B026,613E2680,2025-09-01 00:00:00,2025-09-01 23:00:00,2025-09-02 00:00:00,2025-09-02 05:00:00,24,6,FLOW,0.8333333333,TEST
S000035757,B026_F0010,B026,613E2680,2025-09-01 01:00:00,2025-09-02 00:00:00,2025-09-02 01:00:00,2025-09-02 06:00:00,24,6,FLOW,0.8333333333,TEST
S000035758,B026_F0010,B026,613E2680,2025-09-01 02:00:00,2025-09-02 01:00:00,2025-09-02 02:00:00,2025-09-02 07:00:00,24,6,FLOW,0.8333333333,TEST
S000035759,B026_F0010,B026,613E2680,2025-09-01 03:00:00,2025-09-02 02:00:00,2025-09-02 03:00:00,2025-09-02 08:00:00,24,6,FLOW,0.8333333333,TEST
S000035760,B026_F0010,B026,613E2680,2025-09-01 04:00:00,2025-09-02 03:00:00,2025-09-02 04:00:00,2025-09-02 09:00:00,24,6,FLOW,0.8333333333,TEST
S000035761,B026_F0010,B026,613E2680,2025-09-01 05:00:00,2025-09-02 04:00:00,2025-09-02 05:00:00,2025-09-02 10:00:00,24,6,FLOW,0.8333333333,TEST
S000035762,B026_F0010,B026,613E2680,2025-09-01 07:00:00,2025-09-02 06:00:00,2025-09-02 07:00:00,2025-09-02 12:00:00,24,6,FLOW,0.8333333333,TEST
S000035763,B026_F0010,B026,613E2680,2025-09-01 08:00:00,2025-09-02 07:00:00,2025-09-02 08:00:00,2025-09-02 13:00:00,24,6,FLOW,0.8333333333,TEST
S000035764,B026_F0010,B026,613E2680,2025-09-01 09:00:00,2025-09-02 08:00:00,2025-09-02 09:00:00,2025-09-02 14:00:00,24,6,FLOW,0.8333333333,TEST
S000035765,B026_F0010,B026,613E2680,2025-09-01 10:00:00,2025-09-02 09:00:00,2025-09-02 10:00:00,2025-09-02 15:00:00,24,6,FLOW,0.8333333333,TEST
S000035766,B026_F0010,B026,613E2680,2025-09-01 11:00:00,2025-09-02 10:00:00,2025-09-02 11:00:00,2025-09-02 16:00:00,24,6,FLOW,0.8333333333,TEST
S000035767,B026_F0010,B026,613E2680,2025-09-01 12:00:00,2025-09-02 11:00:00,2025-09-02 12:00:00,2025-09-02 17:00:00,24,6,FLOW,1,TEST
S000035768,B026_F0010,B026,613E2680,2025-09-01 13:00:00,2025-09-02 12:00:00,2025-09-02 13:00:00,2025-09-02 18:00:00,24,6,FLOW,1,TEST
S000035769,B026_F0010,B026,613E2680,2025-09-01 14:00:00,2025-09-02 13:00:00,2025-09-02 14:00:00,2025-09-02 19:00:00,24,6,FLOW,1,TEST
S000035770,B026_F0010,B026,613E2680,2025-09-01 15:00:00,2025-09-02 14:00:00,2025-09-02 15:00:00,2025-09-02 20:00:00,24,6,FLOW,1,TEST
S000035771,B026_F0010,B026,613E2680,2025-09-01 16:00:00,2025-09-02 15:00:00,2025-09-02 16:00:00,2025-09-02 21:00:00,24,6,FLOW,1,TEST
S000035772,B026_F0010,B026,613E2680,2025-09-01 17:00:00,2025-09-02 16:00:00,2025-09-02 17:00:00,2025-09-02 22:00:00,24,6,FLOW,1,TEST
S000035773,B026_F0010,B026,613E2680,2025-09-01 18:00:00,2025-09-02 17:00:00,2025-09-02 18:00:00,2025-09-02 23:00:00,24,6,FLOW,0.8333333333,TEST
S000035774,B026_F0010,B026,613E2680,2025-09-01 19:00:00,2025-09-02 18:00:00,2025-09-02 19:00:00,2025-09-03 00:00:00,24,6,FLOW,0.8333333333,TEST
S000035775,B026_F0010,B026,613E2680,2025-09-01 20:00:00,2025-09-02 19:00:00,2025-09-02 20:00:00,2025-09-03 01:00:00,24,6,FLOW,0.8333333333,TEST
S000035776,B026_F0010,B026,613E2680,2025-09-01 21:00:00,2025-09-02 20:00:00,2025-09-02 21:00:00,2025-09-03 02:00:00,24,6,FLOW,0.8333333333,TEST
S000035777,B026_F0010,B026,613E2680,2025-09-01 22:00:00,2025-09-02 21:00:00,2025-09-02 22:00:00,2025-09-03 03:00:00,24,6,FLOW,0.8333333333,TEST
S000035778,B026_F0010,B026,613E2680,2025-09-01 23:00:00,2025-09-02 22:00:00,2025-09-02 23:00:00,2025-09-03 04:00:00,24,6,FLOW,0.8333333333,TEST
S000035779,B026_F0010,B026,613E2680,2025-09-02 00:00:00,2025-09-02 23:00:00,2025-09-03 00:00:00,2025-09-03 05:00:00,24,6,FLOW,0.8333333333,TEST
S000035780,B026_F0010,B026,613E2680,2025-09-02 01:00:00,2025-09-03 00:00:00,2025-09-03 01:00:00,2025-09-03 06:00:00,24,6,FLOW,0.8333333333,TEST
S000035781,B026_F0010,B026,613E2680,2025-09-02 02:00:00,2025-09-03 01:00:00,2025-09-03 02:00:00,2025-09-03 07:00:00,24,6,FLOW,0.8333333333,TEST
S000035782,B026_F0010,B026,613E2680,2025-09-02 03:00:00,2025-09-03 02:00:00,2025-09-03 03:00:00,2025-09-03 08:00:00,24,6,FLOW,0.8333333333,TEST
S000035783,B026_F0010,B026,613E2680,2025-09-02 04:00:00,2025-09-03 03:00:00,2025-09-03 04:00:00,2025-09-03 09:00:00,24,6,FLOW,0.8333333333,TEST
S000035784,B002_F0018,B002,61106450,2025-09-01 08:00:00,2025-09-02 07:00:00,2025-09-02 08:00:00,2025-09-02 13:00:00,24,6,FLOW,1,TEST
S000035785,B002_F0018,B002,61106450,2025-09-01 09:00:00,2025-09-02 08:00:00,2025-09-02 09:00:00,2025-09-02 14:00:00,24,6,FLOW,1,TEST
S000035786,B002_F0018,B002,61106450,2025-09-01 10:00:00,2025-09-02 09:00:00,2025-09-02 10:00:00,2025-09-02 15:00:00,24,6,FLOW,1,TEST
S000035787,B002_F0018,B002,61106450,2025-09-01 11:00:00,2025-09-02 10:00:00,2025-09-02 11:00:00,2025-09-02 16:00:00,24,6,FLOW,1,TEST
S000035788,B002_F0018,B002,61106450,2025-09-01 12:00:00,2025-09-02 11:00:00,2025-09-02 12:00:00,2025-09-02 17:00:00,24,6,FLOW,1,TEST
S000035789,B002_F0018,B002,61106450,2025-09-01 13:00:00,2025-09-02 12:00:00,2025-09-02 13:00:00,2025-09-02 18:00:00,24,6,FLOW,1,TEST
S000035790,B002_F0018,B002,61106450,2025-09-01 14:00:00,2025-09-02 13:00:00,2025-09-02 14:00:00,2025-09-02 19:00:00,24,6,FLOW,1,TEST
S000035791,B002_F0018,B002,61106450,2025-09-01 15:00:00,2025-09-02 14:00:00,2025-09-02 15:00:00,2025-09-02 20:00:00,24,6,FLOW,1,TEST
S000035792,B002_F0018,B002,61106450,2025-09-01 16:00:00,2025-09-02 15:00:00,2025-09-02 16:00:00,2025-09-02 21:00:00,24,6,FLOW,1,TEST
S000035793,B002_F0018,B002,61106450,2025-09-01 17:00:00,2025-09-02 16:00:00,2025-09-02 17:00:00,2025-09-02 22:00:00,24,6,FLOW,1,TEST
S000035794,B002_F0018,B002,61106450,2025-09-01 18:00:00,2025-09-02 17:00:00,2025-09-02 18:00:00,2025-09-02 23:00:00,24,6,FLOW,1,TEST
S000035795,B002_F0018,B002,61106450,2025-09-01 19:00:00,2025-09-02 18:00:00,2025-09-02 19:00:00,2025-09-03 00:00:00,24,6,FLOW,1,TEST
S000035796,B002_F0018,B002,61106450,2025-09-01 20:00:00,2025-09-02 19:00:00,2025-09-02 20:00:00,2025-09-03 01:00:00,24,6,FLOW,1,TEST
S000035797,B002_F0018,B002,61106450,2025-09-01 21:00:00,2025-09-02 20:00:00,2025-09-02 21:00:00,2025-09-03 02:00:00,24,6,FLOW,1,TEST
S000035798,B002_F0018,B002,61106450,2025-09-01 22:00:00,2025-09-02 21:00:00,2025-09-02 22:00:00,2025-09-03 03:00:00,24,6,FLOW,1,TEST
S000035799,B002_F0018,B002,61106450,2025-09-01 23:00:00,2025-09-02 22:00:00,2025-09-02 23:00:00,2025-09-03 04:00:00,24,6,FLOW,1,TEST
S000035800,B002_F0018,B002,61106450,2025-09-02 00:00:00,2025-09-02 23:00:00,2025-09-03 00:00:00,2025-09-03 05:00:00,24,6,FLOW,1,TEST
S000035801,B002_F0018,B002,61106450,2025-09-02 01:00:00,2025-09-03 00:00:00,2025-09-03 01:00:00,2025-09-03 06:00:00,24,6,FLOW,1,TEST
S000035802,B002_F0018,B002,61106450,2025-09-02 02:00:00,2025-09-03 01:00:00,2025-09-03 02:00:00,2025-09-03 07:00:00,24,6,FLOW,1,TEST
S000035803,B002_F0018,B002,61106450,2025-09-02 03:00:00,2025-09-03 02:00:00,2025-09-03 03:00:00,2025-09-03 08:00:00,24,6,FLOW,1,TEST
S000035804,B002_F0018,B002,61106450,2025-09-02 04:00:00,2025-09-03 03:00:00,2025-09-03 04:00:00,2025-09-03 09:00:00,24,6,FLOW,1,TEST
S000035805,B002_F0018,B002,61106450,2025-09-02 05:00:00,2025-09-03 04:00:00,2025-09-03 05:00:00,2025-09-03 10:00:00,24,6,FLOW,1,TEST
S000035806,B002_F0018,B002,61106450,2025-09-02 06:00:00,2025-09-03 05:00:00,2025-09-03 06:00:00,2025-09-03 11:00:00,24,6,FLOW,1,TEST
S000035807,B002_F0018,B002,61106450,2025-09-02 07:00:00,2025-09-03 06:00:00,2025-09-03 07:00:00,2025-09-03 12:00:00,24,6,FLOW,1,TEST
S000035808,B002_F0018,B002,61106450,2025-09-02 08:00:00,2025-09-03 07:00:00,2025-09-03 08:00:00,2025-09-03 13:00:00,24,6,FLOW,1,TEST
S000035809,B002_F0018,B002,61106450,2025-09-02 09:00:00,2025-09-03 08:00:00,2025-09-03 09:00:00,2025-09-03 14:00:00,24,6,FLOW,1,TEST
S000035810,B002_F0018,B002,61106450,2025-09-02 10:00:00,2025-09-03 09:00:00,2025-09-03 10:00:00,2025-09-03 15:00:00,24,6,FLOW,1,TEST
S000035811,B002_F0018,B002,61106450,2025-09-02 11:00:00,2025-09-03 10:00:00,2025-09-03 11:00:00,2025-09-03 16:00:00,24,6,FLOW,1,TEST
S000035812,B002_F0018,B002,61106450,2025-09-02 12:00:00,2025-09-03 11:00:00,2025-09-03 12:00:00,2025-09-03 17:00:00,24,6,FLOW,1,TEST
S000035813,B022_F0033,B022,612E2800,2025-09-02 02:00:00,2025-09-03 01:00:00,2025-09-03 02:00:00,2025-09-03 07:00:00,24,6,WATER_LEVEL,1,TEST
S000035814,B022_F0033,B022,612E2800,2025-09-02 03:00:00,2025-09-03 02:00:00,2025-09-03 03:00:00,2025-09-03 08:00:00,24,6,WATER_LEVEL,1,TEST
S000035815,B022_F0033,B022,612E2800,2025-09-02 04:00:00,2025-09-03 03:00:00,2025-09-03 04:00:00,2025-09-03 09:00:00,24,6,WATER_LEVEL,1,TEST
S000035816,B022_F0033,B022,612E2800,2025-09-02 05:00:00,2025-09-03 04:00:00,2025-09-03 05:00:00,2025-09-03 10:00:00,24,6,WATER_LEVEL,1,TEST
S000035817,B022_F0033,B022,612E2800,2025-09-02 06:00:00,2025-09-03 05:00:00,2025-09-03 06:00:00,2025-09-03 11:00:00,24,6,WATER_LEVEL,1,TEST
S000035818,B022_F0033,B022,612E2800,2025-09-02 07:00:00,2025-09-03 06:00:00,2025-09-03 07:00:00,2025-09-03 12:00:00,24,6,WATER_LEVEL,1,TEST
S000035819,B022_F0033,B022,612E2800,2025-09-02 08:00:00,2025-09-03 07:00:00,2025-09-03 08:00:00,2025-09-03 13:00:00,24,6,WATER_LEVEL,1,TEST
S000035820,B022_F0033,B022,612E2800,2025-09-02 09:00:00,2025-09-03 08:00:00,2025-09-03 09:00:00,2025-09-03 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035821,B022_F0033,B022,612E2800,2025-09-02 10:00:00,2025-09-03 09:00:00,2025-09-03 10:00:00,2025-09-03 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035822,B022_F0033,B022,612E2800,2025-09-02 11:00:00,2025-09-03 10:00:00,2025-09-03 11:00:00,2025-09-03 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035823,B022_F0033,B022,612E2800,2025-09-02 12:00:00,2025-09-03 11:00:00,2025-09-03 12:00:00,2025-09-03 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035824,B022_F0033,B022,612E2800,2025-09-02 13:00:00,2025-09-03 12:00:00,2025-09-03 13:00:00,2025-09-03 18:00:00,24,6,WATER_LEVEL,1,TEST
S000035825,B022_F0033,B022,612E2800,2025-09-02 14:00:00,2025-09-03 13:00:00,2025-09-03 14:00:00,2025-09-03 19:00:00,24,6,WATER_LEVEL,1,TEST
S000035826,B022_F0033,B022,612E2800,2025-09-02 15:00:00,2025-09-03 14:00:00,2025-09-03 15:00:00,2025-09-03 20:00:00,24,6,WATER_LEVEL,1,TEST
S000035827,B022_F0033,B022,612E2800,2025-09-02 16:00:00,2025-09-03 15:00:00,2025-09-03 16:00:00,2025-09-03 21:00:00,24,6,WATER_LEVEL,1,TEST
S000035828,B022_F0033,B022,612E2800,2025-09-02 17:00:00,2025-09-03 16:00:00,2025-09-03 17:00:00,2025-09-03 22:00:00,24,6,WATER_LEVEL,1,TEST
S000035829,B022_F0033,B022,612E2800,2025-09-02 18:00:00,2025-09-03 17:00:00,2025-09-03 18:00:00,2025-09-03 23:00:00,24,6,WATER_LEVEL,1,TEST
S000035830,B022_F0033,B022,612E2800,2025-09-02 19:00:00,2025-09-03 18:00:00,2025-09-03 19:00:00,2025-09-04 00:00:00,24,6,WATER_LEVEL,1,TEST
S000035831,B022_F0033,B022,612E2800,2025-09-02 20:00:00,2025-09-03 19:00:00,2025-09-03 20:00:00,2025-09-04 01:00:00,24,6,WATER_LEVEL,1,TEST
S000035832,B022_F0033,B022,612E2800,2025-09-02 21:00:00,2025-09-03 20:00:00,2025-09-03 21:00:00,2025-09-04 02:00:00,24,6,WATER_LEVEL,1,TEST
S000035833,B022_F0033,B022,612E2800,2025-09-02 22:00:00,2025-09-03 21:00:00,2025-09-03 22:00:00,2025-09-04 03:00:00,24,6,WATER_LEVEL,1,TEST
S000035834,B022_F0033,B022,612E2800,2025-09-02 23:00:00,2025-09-03 22:00:00,2025-09-03 23:00:00,2025-09-04 04:00:00,24,6,WATER_LEVEL,1,TEST
S000035835,B022_F0033,B022,612E2800,2025-09-03 00:00:00,2025-09-03 23:00:00,2025-09-04 00:00:00,2025-09-04 05:00:00,24,6,WATER_LEVEL,1,TEST
S000035836,B031_F0038,B031,61402050,2025-09-05 07:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,2025-09-06 12:00:00,24,6,WATER_LEVEL,1,TEST
S000035837,B031_F0038,B031,61402050,2025-09-05 08:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,2025-09-06 13:00:00,24,6,WATER_LEVEL,1,TEST
S000035838,B031_F0038,B031,61402050,2025-09-05 09:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,2025-09-06 14:00:00,24,6,WATER_LEVEL,1,TEST
S000035839,B031_F0038,B031,61402050,2025-09-05 10:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,2025-09-06 15:00:00,24,6,WATER_LEVEL,1,TEST
S000035840,B031_F0038,B031,61402050,2025-09-05 11:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,2025-09-06 16:00:00,24,6,WATER_LEVEL,1,TEST
S000035841,B031_F0038,B031,61402050,2025-09-05 12:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,2025-09-06 17:00:00,24,6,WATER_LEVEL,1,TEST
S000035842,B031_F0038,B031,61402050,2025-09-05 13:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,2025-09-06 18:00:00,24,6,WATER_LEVEL,1,TEST
S000035843,B031_F0038,B031,61402050,2025-09-05 14:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,2025-09-06 19:00:00,24,6,WATER_LEVEL,1,TEST
S000035844,B031_F0038,B031,61402050,2025-09-05 15:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,2025-09-06 20:00:00,24,6,WATER_LEVEL,1,TEST
S000035845,B031_F0038,B031,61402050,2025-09-05 16:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,2025-09-06 21:00:00,24,6,WATER_LEVEL,1,TEST
S000035846,B031_F0038,B031,61402050,2025-09-05 17:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,2025-09-06 22:00:00,24,6,WATER_LEVEL,1,TEST
S000035847,B031_F0038,B031,61402050,2025-09-05 18:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,2025-09-06 23:00:00,24,6,WATER_LEVEL,1,TEST
S000035848,B031_F0038,B031,61402050,2025-09-05 19:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,2025-09-07 00:00:00,24,6,WATER_LEVEL,1,TEST
S000035849,B031_F0038,B031,61402050,2025-09-05 20:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,2025-09-07 01:00:00,24,6,WATER_LEVEL,1,TEST
S000035850,B031_F0038,B031,61402050,2025-09-05 21:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,2025-09-07 02:00:00,24,6,WATER_LEVEL,1,TEST
S000035851,B031_F0038,B031,61402050,2025-09-05 22:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,2025-09-07 03:00:00,24,6,WATER_LEVEL,1,TEST
S000035852,B031_F0038,B031,61402050,2025-09-05 23:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,2025-09-07 04:00:00,24,6,WATER_LEVEL,1,TEST
S000035853,B033_F0035,B033,61510100,2025-09-09 08:00:00,2025-09-10 07:00:00,2025-09-10 08:00:00,2025-09-10 13:00:00,24,6,FLOW,1,TEST
S000035854,B033_F0035,B033,61510100,2025-09-09 09:00:00,2025-09-10 08:00:00,2025-09-10 09:00:00,2025-09-10 14:00:00,24,6,FLOW,1,TEST
S000035855,B033_F0035,B033,61510100,2025-09-09 10:00:00,2025-09-10 09:00:00,2025-09-10 10:00:00,2025-09-10 15:00:00,24,6,FLOW,1,TEST
S000035856,B033_F0035,B033,61510100,2025-09-09 11:00:00,2025-09-10 10:00:00,2025-09-10 11:00:00,2025-09-10 16:00:00,24,6,FLOW,1,TEST
S000035857,B033_F0035,B033,61510100,2025-09-09 12:00:00,2025-09-10 11:00:00,2025-09-10 12:00:00,2025-09-10 17:00:00,24,6,FLOW,1,TEST
S000035858,B033_F0035,B033,61510100,2025-09-09 13:00:00,2025-09-10 12:00:00,2025-09-10 13:00:00,2025-09-10 18:00:00,24,6,FLOW,1,TEST
S000035859,B033_F0035,B033,61510100,2025-09-09 14:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,2025-09-10 19:00:00,24,6,FLOW,1,TEST
S000035860,B033_F0035,B033,61510100,2025-09-09 15:00:00,2025-09-10 14:00:00,2025-09-10 15:00:00,2025-09-10 20:00:00,24,6,FLOW,1,TEST
S000035861,B033_F0035,B033,61510100,2025-09-09 16:00:00,2025-09-10 15:00:00,2025-09-10 16:00:00,2025-09-10 21:00:00,24,6,FLOW,1,TEST
S000035862,B033_F0035,B033,61510100,2025-09-09 17:00:00,2025-09-10 16:00:00,2025-09-10 17:00:00,2025-09-10 22:00:00,24,6,FLOW,1,TEST
S000035863,B033_F0035,B033,61510100,2025-09-09 18:00:00,2025-09-10 17:00:00,2025-09-10 18:00:00,2025-09-10 23:00:00,24,6,FLOW,1,TEST
S000035864,B033_F0035,B033,61510100,2025-09-09 19:00:00,2025-09-10 18:00:00,2025-09-10 19:00:00,2025-09-11 00:00:00,24,6,FLOW,1,TEST
S000035865,B033_F0035,B033,61510100,2025-09-09 20:00:00,2025-09-10 19:00:00,2025-09-10 20:00:00,2025-09-11 01:00:00,24,6,FLOW,1,TEST
S000035866,B033_F0035,B033,61510100,2025-09-09 21:00:00,2025-09-10 20:00:00,2025-09-10 21:00:00,2025-09-11 02:00:00,24,6,FLOW,1,TEST
S000035867,B033_F0035,B033,61510100,2025-09-09 22:00:00,2025-09-10 21:00:00,2025-09-10 22:00:00,2025-09-11 03:00:00,24,6,FLOW,1,TEST
S000035868,B033_F0035,B033,61510100,2025-09-09 23:00:00,2025-09-10 22:00:00,2025-09-10 23:00:00,2025-09-11 04:00:00,24,6,FLOW,1,TEST
S000035869,B033_F0035,B033,61510100,2025-09-10 00:00:00,2025-09-10 23:00:00,2025-09-11 00:00:00,2025-09-11 05:00:00,24,6,FLOW,1,TEST
S000035870,B033_F0035,B033,61510100,2025-09-10 01:00:00,2025-09-11 00:00:00,2025-09-11 01:00:00,2025-09-11 06:00:00,24,6,FLOW,1,TEST
S000035871,B033_F0035,B033,61510100,2025-09-10 02:00:00,2025-09-11 01:00:00,2025-09-11 02:00:00,2025-09-11 07:00:00,24,6,FLOW,1,TEST
S000035872,B033_F0035,B033,61510100,2025-09-10 03:00:00,2025-09-11 02:00:00,2025-09-11 03:00:00,2025-09-11 08:00:00,24,6,FLOW,1,TEST
S000035873,B033_F0035,B033,61510100,2025-09-10 04:00:00,2025-09-11 03:00:00,2025-09-11 04:00:00,2025-09-11 09:00:00,24,6,FLOW,1,TEST
S000035874,B033_F0035,B033,61510100,2025-09-10 05:00:00,2025-09-11 04:00:00,2025-09-11 05:00:00,2025-09-11 10:00:00,24,6,FLOW,1,TEST
S000035875,B033_F0035,B033,61510100,2025-09-10 06:00:00,2025-09-11 05:00:00,2025-09-11 06:00:00,2025-09-11 11:00:00,24,6,FLOW,1,TEST
S000035876,B033_F0035,B033,61510100,2025-09-10 07:00:00,2025-09-11 06:00:00,2025-09-11 07:00:00,2025-09-11 12:00:00,24,6,FLOW,1,TEST
S000035877,B033_F0035,B033,61510100,2025-09-10 08:00:00,2025-09-11 07:00:00,2025-09-11 08:00:00,2025-09-11 13:00:00,24,6,FLOW,1,TEST
S000035878,B033_F0035,B033,61510100,2025-09-10 09:00:00,2025-09-11 08:00:00,2025-09-11 09:00:00,2025-09-11 14:00:00,24,6,FLOW,1,TEST
S000035879,B033_F0035,B033,61510100,2025-09-10 10:00:00,2025-09-11 09:00:00,2025-09-11 10:00:00,2025-09-11 15:00:00,24,6,FLOW,1,TEST
S000035880,B033_F0035,B033,61510100,2025-09-10 11:00:00,2025-09-11 10:00:00,2025-09-11 11:00:00,2025-09-11 16:00:00,24,6,FLOW,1,TEST
S000035881,B020_F0023,B020,612E1940,2025-09-10 01:00:00,2025-09-11 00:00:00,2025-09-11 01:00:00,2025-09-11 06:00:00,24,6,FLOW,1,TEST
S000035882,B020_F0023,B020,612E1940,2025-09-10 02:00:00,2025-09-11 01:00:00,2025-09-11 02:00:00,2025-09-11 07:00:00,24,6,FLOW,1,TEST
S000035883,B020_F0023,B020,612E1940,2025-09-10 03:00:00,2025-09-11 02:00:00,2025-09-11 03:00:00,2025-09-11 08:00:00,24,6,FLOW,1,TEST
S000035884,B020_F0023,B020,612E1940,2025-09-10 04:00:00,2025-09-11 03:00:00,2025-09-11 04:00:00,2025-09-11 09:00:00,24,6,FLOW,1,TEST
S000035885,B020_F0023,B020,612E1940,2025-09-10 05:00:00,2025-09-11 04:00:00,2025-09-11 05:00:00,2025-09-11 10:00:00,24,6,FLOW,1,TEST
S000035886,B020_F0023,B020,612E1940,2025-09-10 06:00:00,2025-09-11 05:00:00,2025-09-11 06:00:00,2025-09-11 11:00:00,24,6,FLOW,1,TEST
S000035887,B020_F0023,B020,612E1940,2025-09-10 07:00:00,2025-09-11 06:00:00,2025-09-11 07:00:00,2025-09-11 12:00:00,24,6,FLOW,1,TEST
S000035888,B020_F0023,B020,612E1940,2025-09-10 08:00:00,2025-09-11 07:00:00,2025-09-11 08:00:00,2025-09-11 13:00:00,24,6,FLOW,1,TEST
S000035889,B020_F0023,B020,612E1940,2025-09-10 09:00:00,2025-09-11 08:00:00,2025-09-11 09:00:00,2025-09-11 14:00:00,24,6,FLOW,1,TEST
S000035890,B020_F0023,B020,612E1940,2025-09-10 10:00:00,2025-09-11 09:00:00,2025-09-11 10:00:00,2025-09-11 15:00:00,24,6,FLOW,1,TEST
S000035891,B020_F0023,B020,612E1940,2025-09-10 11:00:00,2025-09-11 10:00:00,2025-09-11 11:00:00,2025-09-11 16:00:00,24,6,FLOW,1,TEST
S000035892,B020_F0023,B020,612E1940,2025-09-10 12:00:00,2025-09-11 11:00:00,2025-09-11 12:00:00,2025-09-11 17:00:00,24,6,FLOW,1,TEST
S000035893,B020_F0023,B020,612E1940,2025-09-10 13:00:00,2025-09-11 12:00:00,2025-09-11 13:00:00,2025-09-11 18:00:00,24,6,FLOW,1,TEST
S000035894,B020_F0023,B020,612E1940,2025-09-10 14:00:00,2025-09-11 13:00:00,2025-09-11 14:00:00,2025-09-11 19:00:00,24,6,FLOW,1,TEST
S000035895,B020_F0023,B020,612E1940,2025-09-10 15:00:00,2025-09-11 14:00:00,2025-09-11 15:00:00,2025-09-11 20:00:00,24,6,FLOW,1,TEST
S000035896,B020_F0023,B020,612E1940,2025-09-10 16:00:00,2025-09-11 15:00:00,2025-09-11 16:00:00,2025-09-11 21:00:00,24,6,FLOW,1,TEST
S000035897,B020_F0023,B020,612E1940,2025-09-10 17:00:00,2025-09-11 16:00:00,2025-09-11 17:00:00,2025-09-11 22:00:00,24,6,FLOW,1,TEST
