SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000033890,B007_F0040,B007,611E0470,2025-07-11 20:00:00,2025-07-12 19:00:00,2025-07-12 20:00:00,2025-07-13 01:00:00,24,6,FLOW,1,TEST
S000033891,B007_F0040,B007,611E0470,2025-07-11 21:00:00,2025-07-12 20:00:00,2025-07-12 21:00:00,2025-07-13 02:00:00,24,6,FLOW,1,TEST
S000033892,B007_F0040,B007,611E0470,2025-07-11 22:00:00,2025-07-12 21:00:00,2025-07-12 22:00:00,2025-07-13 03:00:00,24,6,FLOW,1,TEST
S000033893,B007_F0040,B007,611E0470,2025-07-11 23:00:00,2025-07-12 22:00:00,2025-07-12 23:00:00,2025-07-13 04:00:00,24,6,FLOW,1,TEST
S000033894,B007_F0040,B007,611E0470,2025-07-12 00:00:00,2025-07-12 23:00:00,2025-07-13 00:00:00,2025-07-13 05:00:00,24,6,FLOW,1,TEST
S000033895,B007_F0040,B007,611E0470,2025-07-12 01:00:00,2025-07-13 00:00:00,2025-07-13 01:00:00,2025-07-13 06:00:00,24,6,FLOW,1,TEST
S000033896,B007_F0040,B007,611E0470,2025-07-12 02:00:00,2025-07-13 01:00:00,2025-07-13 02:00:00,2025-07-13 07:00:00,24,6,FLOW,1,TEST
S000033897,B007_F0040,B007,611E0470,2025-07-12 03:00:00,2025-07-13 02:00:00,2025-07-13 03:00:00,2025-07-13 08:00:00,24,6,FLOW,1,TEST
S000033898,B007_F0040,B007,611E0470,2025-07-12 04:00:00,2025-07-13 03:00:00,2025-07-13 04:00:00,2025-07-13 09:00:00,24,6,FLOW,1,TEST
S000033899,B007_F0040,B007,611E0470,2025-07-12 05:00:00,2025-07-13 04:00:00,2025-07-13 05:00:00,2025-07-13 10:00:00,24,6,FLOW,1,TEST
S000033900,B007_F0040,B007,611E0470,2025-07-12 06:00:00,2025-07-13 05:00:00,2025-07-13 06:00:00,2025-07-13 11:00:00,24,6,FLOW,1,TEST
S000033901,B006_F0040,B006,61116100,2025-07-11 08:00:00,2025-07-12 07:00:00,2025-07-12 08:00:00,2025-07-12 13:00:00,24,6,FLOW,1,TEST
S000033902,B006_F0040,B006,61116100,2025-07-11 09:00:00,2025-07-12 08:00:00,2025-07-12 09:00:00,2025-07-12 14:00:00,24,6,FLOW,1,TEST
S000033903,B006_F0040,B006,61116100,2025-07-11 10:00:00,2025-07-12 09:00:00,2025-07-12 10:00:00,2025-07-12 15:00:00,24,6,FLOW,1,TEST
S000033904,B006_F0040,B006,61116100,2025-07-11 11:00:00,2025-07-12 10:00:00,2025-07-12 11:00:00,2025-07-12 16:00:00,24,6,FLOW,1,TEST
S000033905,B006_F0040,B006,61116100,2025-07-11 12:00:00,2025-07-12 11:00:00,2025-07-12 12:00:00,2025-07-12 17:00:00,24,6,FLOW,1,TEST
S000033906,B006_F0040,B006,61116100,2025-07-11 13:00:00,2025-07-12 12:00:00,2025-07-12 13:00:00,2025-07-12 18:00:00,24,6,FLOW,1,TEST
S000033907,B006_F0040,B006,61116100,2025-07-11 14:00:00,2025-07-12 13:00:00,2025-07-12 14:00:00,2025-07-12 19:00:00,24,6,FLOW,1,TEST
S000033908,B006_F0040,B006,61116100,2025-07-11 15:00:00,2025-07-12 14:00:00,2025-07-12 15:00:00,2025-07-12 20:00:00,24,6,FLOW,1,TEST
S000033909,B006_F0040,B006,61116100,2025-07-11 16:00:00,2025-07-12 15:00:00,2025-07-12 16:00:00,2025-07-12 21:00:00,24,6,FLOW,1,TEST
S000033910,B006_F0040,B006,61116100,2025-07-11 17:00:00,2025-07-12 16:00:00,2025-07-12 17:00:00,2025-07-12 22:00:00,24,6,FLOW,1,TEST
S000033911,B006_F0040,B006,61116100,2025-07-11 18:00:00,2025-07-12 17:00:00,2025-07-12 18:00:00,2025-07-12 23:00:00,24,6,FLOW,1,TEST
S000033912,B006_F0040,B006,61116100,2025-07-11 19:00:00,2025-07-12 18:00:00,2025-07-12 19:00:00,2025-07-13 00:00:00,24,6,FLOW,1,TEST
S000033913,B006_F0040,B006,61116100,2025-07-11 20:00:00,2025-07-12 19:00:00,2025-07-12 20:00:00,2025-07-13 01:00:00,24,6,FLOW,1,TEST
S000033914,B006_F0040,B006,61116100,2025-07-11 21:00:00,2025-07-12 20:00:00,2025-07-12 21:00:00,2025-07-13 02:00:00,24,6,FLOW,1,TEST
S000033915,B006_F0040,B006,61116100,2025-07-11 22:00:00,2025-07-12 21:00:00,2025-07-12 22:00:00,2025-07-13 03:00:00,24,6,FLOW,1,TEST
S000033916,B006_F0040,B006,61116100,2025-07-11 23:00:00,2025-07-12 22:00:00,2025-07-12 23:00:00,2025-07-13 04:00:00,24,6,FLOW,1,TEST
S000033917,B006_F0040,B006,61116100,2025-07-12 00:00:00,2025-07-12 23:00:00,2025-07-13 00:00:00,2025-07-13 05:00:00,24,6,FLOW,1,TEST
S000033918,B006_F0040,B006,61116100,2025-07-12 01:00:00,2025-07-13 00:00:00,2025-07-13 01:00:00,2025-07-13 06:00:00,24,6,FLOW,1,TEST
S000033919,B006_F0040,B006,61116100,2025-07-12 02:00:00,2025-07-13 01:00:00,2025-07-13 02:00:00,2025-07-13 07:00:00,24,6,FLOW,1,TEST
S000033920,B006_F0040,B006,61116100,2025-07-12 03:00:00,2025-07-13 02:00:00,2025-07-13 03:00:00,2025-07-13 08:00:00,24,6,FLOW,1,TEST
S000033921,B006_F0040,B006,61116100,2025-07-12 04:00:00,2025-07-13 03:00:00,2025-07-13 04:00:00,2025-07-13 09:00:00,24,6,FLOW,1,TEST
S000033922,B006_F0040,B006,61116100,2025-07-12 05:00:00,2025-07-13 04:00:00,2025-07-13 05:00:00,2025-07-13 10:00:00,24,6,FLOW,1,TEST
S000033923,B006_F0040,B006,61116100,2025-07-12 06:00:00,2025-07-13 05:00:00,2025-07-13 06:00:00,2025-07-13 11:00:00,24,6,FLOW,1,TEST
S000033924,B006_F0040,B006,61116100,2025-07-12 07:00:00,2025-07-13 06:00:00,2025-07-13 07:00:00,2025-07-13 12:00:00,24,6,FLOW,1,TEST
S000033925,B006_F0040,B006,61116100,2025-07-12 08:00:00,2025-07-13 07:00:00,2025-07-13 08:00:00,2025-07-13 13:00:00,24,6,FLOW,1,TEST
S000033926,B006_F0040,B006,61116100,2025-07-12 09:00:00,2025-07-13 08:00:00,2025-07-13 09:00:00,2025-07-13 14:00:00,24,6,FLOW,1,TEST
S000033927,B006_F0040,B006,61116100,2025-07-12 10:00:00,2025-07-13 09:00:00,2025-07-13 10:00:00,2025-07-13 15:00:00,24,6,FLOW,1,TEST
S000033928,B006_F0040,B006,61116100,2025-07-12 11:00:00,2025-07-13 10:00:00,2025-07-13 11:00:00,2025-07-13 16:00:00,24,6,FLOW,1,TEST
S000033929,B006_F0040,B006,61116100,2025-07-12 12:00:00,2025-07-13 11:00:00,2025-07-13 12:00:00,2025-07-13 17:00:00,24,6,FLOW,1,TEST
S000033930,B006_F0040,B006,61116100,2025-07-12 13:00:00,2025-07-13 12:00:00,2025-07-13 13:00:00,2025-07-13 18:00:00,24,6,FLOW,1,TEST
S000033931,B006_F0040,B006,61116100,2025-07-12 14:00:00,2025-07-13 13:00:00,2025-07-13 14:00:00,2025-07-13 19:00:00,24,6,FLOW,1,TEST
S000033932,B006_F0040,B006,61116100,2025-07-12 15:00:00,2025-07-13 14:00:00,2025-07-13 15:00:00,2025-07-13 20:00:00,24,6,FLOW,1,TEST
S000033933,B006_F0040,B006,61116100,2025-07-12 16:00:00,2025-07-13 15:00:00,2025-07-13 16:00:00,2025-07-13 21:00:00,24,6,FLOW,1,TEST
S000033934,B006_F0040,B006,61116100,2025-07-12 17:00:00,2025-07-13 16:00:00,2025-07-13 17:00:00,2025-07-13 22:00:00,24,6,FLOW,1,TEST
S000033935,B006_F0040,B006,61116100,2025-07-12 18:00:00,2025-07-13 17:00:00,2025-07-13 18:00:00,2025-07-13 23:00:00,24,6,FLOW,1,TEST
S000033936,B006_F0040,B006,61116100,2025-07-12 19:00:00,2025-07-13 18:00:00,2025-07-13 19:00:00,2025-07-14 00:00:00,24,6,FLOW,1,TEST
S000033937,B006_F0040,B006,61116100,2025-07-12 20:00:00,2025-07-13 19:00:00,2025-07-13 20:00:00,2025-07-14 01:00:00,24,6,FLOW,1,TEST
S000033938,B006_F0040,B006,61116100,2025-07-12 21:00:00,2025-07-13 20:00:00,2025-07-13 21:00:00,2025-07-14 02:00:00,24,6,FLOW,1,TEST
S000033939,B006_F0040,B006,61116100,2025-07-12 22:00:00,2025-07-13 21:00:00,2025-07-13 22:00:00,2025-07-14 03:00:00,24,6,FLOW,1,TEST
S000033940,B006_F0040,B006,61116100,2025-07-12 23:00:00,2025-07-13 22:00:00,2025-07-13 23:00:00,2025-07-14 04:00:00,24,6,FLOW,1,TEST
S000033941,B006_F0040,B006,61116100,2025-07-13 00:00:00,2025-07-13 23:00:00,2025-07-14 00:00:00,2025-07-14 05:00:00,24,6,FLOW,1,TEST
S000033942,B006_F0040,B006,61116100,2025-07-13 01:00:00,2025-07-14 00:00:00,2025-07-14 01:00:00,2025-07-14 06:00:00,24,6,FLOW,1,TEST
S000033943,B006_F0040,B006,61116100,2025-07-13 02:00:00,2025-07-14 01:00:00,2025-07-14 02:00:00,2025-07-14 07:00:00,24,6,FLOW,1,TEST
S000033944,B006_F0040,B006,61116100,2025-07-13 03:00:00,2025-07-14 02:00:00,2025-07-14 03:00:00,2025-07-14 08:00:00,24,6,FLOW,1,TEST
S000033945,B006_F0040,B006,61116100,2025-07-13 04:00:00,2025-07-14 03:00:00,2025-07-14 04:00:00,2025-07-14 09:00:00,24,6,FLOW,1,TEST
S000033946,B006_F0040,B006,61116100,2025-07-13 05:00:00,2025-07-14 04:00:00,2025-07-14 05:00:00,2025-07-14 10:00:00,24,6,FLOW,1,TEST
S000033947,B006_F0040,B006,61116100,2025-07-13 06:00:00,2025-07-14 05:00:00,2025-07-14 06:00:00,2025-07-14 11:00:00,24,6,FLOW,1,TEST
S000033948,B006_F0040,B006,61116100,2025-07-13 07:00:00,2025-07-14 06:00:00,2025-07-14 07:00:00,2025-07-14 12:00:00,24,6,FLOW,1,TEST
S000033949,B006_F0040,B006,61116100,2025-07-13 08:00:00,2025-07-14 07:00:00,2025-07-14 08:00:00,2025-07-14 13:00:00,24,6,FLOW,1,TEST
S000033950,B006_F0040,B006,61116100,2025-07-13 09:00:00,2025-07-14 08:00:00,2025-07-14 09:00:00,2025-07-14 14:00:00,24,6,FLOW,1,TEST
S000033951,B006_F0040,B006,61116100,2025-07-13 10:00:00,2025-07-14 09:00:00,2025-07-14 10:00:00,2025-07-14 15:00:00,24,6,FLOW,1,TEST
S000033952,B006_F0040,B006,61116100,2025-07-13 11:00:00,2025-07-14 10:00:00,2025-07-14 11:00:00,2025-07-14 16:00:00,24,6,FLOW,1,TEST
S000033953,B006_F0040,B006,61116100,2025-07-13 12:00:00,2025-07-14 11:00:00,2025-07-14 12:00:00,2025-07-14 17:00:00,24,6,FLOW,1,TEST
S000033954,B006_F0040,B006,61116100,2025-07-13 13:00:00,2025-07-14 12:00:00,2025-07-14 13:00:00,2025-07-14 18:00:00,24,6,FLOW,1,TEST
S000033955,B006_F0040,B006,61116100,2025-07-13 14:00:00,2025-07-14 13:00:00,2025-07-14 14:00:00,2025-07-14 19:00:00,24,6,FLOW,1,TEST
S000033956,B006_F0040,B006,61116100,2025-07-13 15:00:00,2025-07-14 14:00:00,2025-07-14 15:00:00,2025-07-14 20:00:00,24,6,FLOW,1,TEST
S000033957,B015_F0015,B015,611E2950,2025-07-12 10:00:00,2025-07-13 09:00:00,2025-07-13 10:00:00,2025-07-13 15:00:00,24,6,FLOW,1,TEST
S000033958,B015_F0015,B015,611E2950,2025-07-12 11:00:00,2025-07-13 10:00:00,2025-07-13 11:00:00,2025-07-13 16:00:00,24,6,FLOW,1,TEST
S000033959,B015_F0015,B015,611E2950,2025-07-12 12:00:00,2025-07-13 11:00:00,2025-07-13 12:00:00,2025-07-13 17:00:00,24,6,FLOW,1,TEST
S000033960,B015_F0015,B015,611E2950,2025-07-12 13:00:00,2025-07-13 12:00:00,2025-07-13 13:00:00,2025-07-13 18:00:00,24,6,FLOW,1,TEST
S000033961,B015_F0015,B015,611E2950,2025-07-12 14:00:00,2025-07-13 13:00:00,2025-07-13 14:00:00,2025-07-13 19:00:00,24,6,FLOW,1,TEST
S000033962,B015_F0015,B015,611E2950,2025-07-12 15:00:00,2025-07-13 14:00:00,2025-07-13 15:00:00,2025-07-13 20:00:00,24,6,FLOW,1,TEST
S000033963,B015_F0015,B015,611E2950,2025-07-12 16:00:00,2025-07-13 15:00:00,2025-07-13 16:00:00,2025-07-13 21:00:00,24,6,FLOW,1,TEST
S000033964,B015_F0015,B015,611E2950,2025-07-12 17:00:00,2025-07-13 16:00:00,2025-07-13 17:00:00,2025-07-13 22:00:00,24,6,FLOW,1,TEST
S000033965,B015_F0015,B015,611E2950,2025-07-12 18:00:00,2025-07-13 17:00:00,2025-07-13 18:00:00,2025-07-13 23:00:00,24,6,FLOW,1,TEST
S000033966,B015_F0015,B015,611E2950,2025-07-12 19:00:00,2025-07-13 18:00:00,2025-07-13 19:00:00,2025-07-14 00:00:00,24,6,FLOW,1,TEST
S000033967,B015_F0015,B015,611E2950,2025-07-12 20:00:00,2025-07-13 19:00:00,2025-07-13 20:00:00,2025-07-14 01:00:00,24,6,FLOW,1,TEST
S000033968,B015_F0015,B015,611E2950,2025-07-12 21:00:00,2025-07-13 20:00:00,2025-07-13 21:00:00,2025-07-14 02:00:00,24,6,FLOW,1,TEST
S000033969,B015_F0015,B015,611E2950,2025-07-12 22:00:00,2025-07-13 21:00:00,2025-07-13 22:00:00,2025-07-14 03:00:00,24,6,FLOW,1,TEST
S000033970,B015_F0015,B015,611E2950,2025-07-12 23:00:00,2025-07-13 22:00:00,2025-07-13 23:00:00,2025-07-14 04:00:00,24,6,FLOW,1,TEST
S000033971,B015_F0015,B015,611E2950,2025-07-13 00:00:00,2025-07-13 23:00:00,2025-07-14 00:00:00,2025-07-14 05:00:00,24,6,FLOW,1,TEST
S000033972,B014_F0016,B014,611E2920,2025-07-17 07:00:00,2025-07-18 06:00:00,2025-07-18 07:00:00,2025-07-18 12:00:00,24,6,WATER_LEVEL,1,TEST
S000033973,B014_F0016,B014,611E2920,2025-07-17 08:00:00,2025-07-18 07:00:00,2025-07-18 08:00:00,2025-07-18 13:00:00,24,6,WATER_LEVEL,1,TEST
S000033974,B014_F0016,B014,611E2920,2025-07-17 09:00:00,2025-07-18 08:00:00,2025-07-18 09:00:00,2025-07-18 14:00:00,24,6,WATER_LEVEL,1,TEST
S000033975,B014_F0016,B014,611E2920,2025-07-17 10:00:00,2025-07-18 09:00:00,2025-07-18 10:00:00,2025-07-18 15:00:00,24,6,WATER_LEVEL,1,TEST
S000033976,B014_F0016,B014,611E2920,2025-07-17 11:00:00,2025-07-18 10:00:00,2025-07-18 11:00:00,2025-07-18 16:00:00,24,6,WATER_LEVEL,1,TEST
S000033977,B014_F0016,B014,611E2920,2025-07-17 12:00:00,2025-07-18 11:00:00,2025-07-18 12:00:00,2025-07-18 17:00:00,24,6,WATER_LEVEL,1,TEST
S000033978,B014_F0016,B014,611E2920,2025-07-17 13:00:00,2025-07-18 12:00:00,2025-07-18 13:00:00,2025-07-18 18:00:00,24,6,WATER_LEVEL,1,TEST
S000033979,B014_F0016,B014,611E2920,2025-07-17 14:00:00,2025-07-18 13:00:00,2025-07-18 14:00:00,2025-07-18 19:00:00,24,6,WATER_LEVEL,1,TEST
S000033980,B014_F0016,B014,611E2920,2025-07-17 15:00:00,2025-07-18 14:00:00,2025-07-18 15:00:00,2025-07-18 20:00:00,24,6,WATER_LEVEL,1,TEST
S000033981,B014_F0016,B014,611E2920,2025-07-17 16:00:00,2025-07-18 15:00:00,2025-07-18 16:00:00,2025-07-18 21:00:00,24,6,WATER_LEVEL,1,TEST
S000033982,B014_F0016,B014,611E2920,2025-07-17 17:00:00,2025-07-18 16:00:00,2025-07-18 17:00:00,2025-07-18 22:00:00,24,6,WATER_LEVEL,1,TEST
S000033983,B014_F0016,B014,611E2920,2025-07-17 18:00:00,2025-07-18 17:00:00,2025-07-18 18:00:00,2025-07-18 23:00:00,24,6,WATER_LEVEL,1,TEST
S000033984,B014_F0016,B014,611E2920,2025-07-17 19:00:00,2025-07-18 18:00:00,2025-07-18 19:00:00,2025-07-19 00:00:00,24,6,WATER_LEVEL,1,TEST
S000033985,B014_F0016,B014,611E2920,2025-07-17 20:00:00,2025-07-18 19:00:00,2025-07-18 20:00:00,2025-07-19 01:00:00,24,6,WATER_LEVEL,1,TEST
S000033986,B014_F0016,B014,611E2920,2025-07-17 21:00:00,2025-07-18 20:00:00,2025-07-18 21:00:00,2025-07-19 02:00:00,24,6,WATER_LEVEL,1,TEST
S000033987,B014_F0016,B014,611E2920,2025-07-17 22:00:00,2025-07-18 21:00:00,2025-07-18 22:00:00,2025-07-19 03:00:00,24,6,WATER_LEVEL,1,TEST
S000033988,B014_F0016,B014,611E2920,2025-07-17 23:00:00,2025-07-18 22:00:00,2025-07-18 23:00:00,2025-07-19 04:00:00,24,6,WATER_LEVEL,1,TEST
S000033989,B014_F0016,B014,611E2920,2025-07-18 00:00:00,2025-07-18 23:00:00,2025-07-19 00:00:00,2025-07-19 05:00:00,24,6,WATER_LEVEL,1,TEST
S000033990,B014_F0016,B014,611E2920,2025-07-18 01:00:00,2025-07-19 00:00:00,2025-07-19 01:00:00,2025-07-19 06:00:00,24,6,WATER_LEVEL,1,TEST
S000033991,B014_F0016,B014,611E2920,2025-07-18 02:00:00,2025-07-19 01:00:00,2025-07-19 02:00:00,2025-07-19 07:00:00,24,6,WATER_LEVEL,1,TEST
S000033992,B014_F0016,B014,611E2920,2025-07-18 03:00:00,2025-07-19 02:00:00,2025-07-19 03:00:00,2025-07-19 08:00:00,24,6,WATER_LEVEL,1,TEST
S000033993,B014_F0016,B014,611E2920,2025-07-18 04:00:00,2025-07-19 03:00:00,2025-07-19 04:00:00,2025-07-19 09:00:00,24,6,WATER_LEVEL,1,TEST
S000033994,B014_F0016,B014,611E2920,2025-07-18 05:00:00,2025-07-19 04:00:00,2025-07-19 05:00:00,2025-07-19 10:00:00,24,6,WATER_LEVEL,1,TEST
S000033995,B014_F0016,B014,611E2920,2025-07-18 06:00:00,2025-07-19 05:00:00,2025-07-19 06:00:00,2025-07-19 11:00:00,24,6,WATER_LEVEL,1,TEST
S000033996,B014_F0016,B014,611E2920,2025-07-18 07:00:00,2025-07-19 06:00:00,2025-07-19 07:00:00,2025-07-19 12:00:00,24,6,WATER_LEVEL,1,TEST
S000033997,B014_F0016,B014,611E2920,2025-07-18 08:00:00,2025-07-19 07:00:00,2025-07-19 08:00:00,2025-07-19 13:00:00,24,6,WATER_LEVEL,1,TEST
S000033998,B014_F0016,B014,611E2920,2025-07-18 09:00:00,2025-07-19 08:00:00,2025-07-19 09:00:00,2025-07-19 14:00:00,24,6,WATER_LEVEL,1,TEST
S000033999,B014_F0016,B014,611E2920,2025-07-18 10:00:00,2025-07-19 09:00:00,2025-07-19 10:00:00,2025-07-19 15:00:00,24,6,WATER_LEVEL,1,TEST
S000034000,B014_F0016,B014,611E2920,2025-07-18 11:00:00,2025-07-19 10:00:00,2025-07-19 11:00:00,2025-07-19 16:00:00,24,6,WATER_LEVEL,1,TEST
S000034001,B014_F0016,B014,611E2920,2025-07-18 12:00:00,2025-07-19 11:00:00,2025-07-19 12:00:00,2025-07-19 17:00:00,24,6,WATER_LEVEL,1,TEST
S000034002,B014_F0016,B014,611E2920,2025-07-18 13:00:00,2025-07-19 12:00:00,2025-07-19 13:00:00,2025-07-19 18:00:00,24,6,WATER_LEVEL,1,TEST
S000034003,B014_F0016,B014,611E2920,2025-07-18 14:00:00,2025-07-19 13:00:00,2025-07-19 14:00:00,2025-07-19 19:00:00,24,6,WATER_LEVEL,1,TEST
S000034004,B014_F0016,B014,611E2920,2025-07-18 15:00:00,2025-07-19 14:00:00,2025-07-19 15:00:00,2025-07-19 20:00:00,24,6,WATER_LEVEL,1,TEST
S000034005,B014_F0016,B014,611E2920,2025-07-18 16:00:00,2025-07-19 15:00:00,2025-07-19 16:00:00,2025-07-19 21:00:00,24,6,WATER_LEVEL,1,TEST
S000034006,B014_F0016,B014,611E2920,2025-07-18 17:00:00,2025-07-19 16:00:00,2025-07-19 17:00:00,2025-07-19 22:00:00,24,6,WATER_LEVEL,1,TEST
S000034007,B014_F0016,B014,611E2920,2025-07-18 18:00:00,2025-07-19 17:00:00,2025-07-19 18:00:00,2025-07-19 23:00:00,24,6,WATER_LEVEL,1,TEST
S000034008,B014_F0016,B014,611E2920,2025-07-18 19:00:00,2025-07-19 18:00:00,2025-07-19 19:00:00,2025-07-20 00:00:00,24,6,WATER_LEVEL,1,TEST
S000034009,B014_F0016,B014,611E2920,2025-07-18 20:00:00,2025-07-19 19:00:00,2025-07-19 20:00:00,2025-07-20 01:00:00,24,6,WATER_LEVEL,1,TEST
S000034010,B014_F0016,B014,611E2920,2025-07-18 21:00:00,2025-07-19 20:00:00,2025-07-19 21:00:00,2025-07-20 02:00:00,24,6,WATER_LEVEL,1,TEST
S000034011,B014_F0016,B014,611E2920,2025-07-18 22:00:00,2025-07-19 21:00:00,2025-07-19 22:00:00,2025-07-20 03:00:00,24,6,WATER_LEVEL,1,TEST
S000034012,B014_F0016,B014,611E2920,2025-07-18 23:00:00,2025-07-19 22:00:00,2025-07-19 23:00:00,2025-07-20 04:00:00,24,6,WATER_LEVEL,1,TEST
S000034013,B014_F0016,B014,611E2920,2025-07-19 00:00:00,2025-07-19 23:00:00,2025-07-20 00:00:00,2025-07-20 05:00:00,24,6,WATER_LEVEL,1,TEST
S000034014,B014_F0016,B014,611E2920,2025-07-19 01:00:00,2025-07-20 00:00:00,2025-07-20 01:00:00,2025-07-20 06:00:00,24,6,WATER_LEVEL,1,TEST
S000034015,B014_F0016,B014,611E2920,2025-07-19 02:00:00,2025-07-20 01:00:00,2025-07-20 02:00:00,2025-07-20 07:00:00,24,6,WATER_LEVEL,1,TEST
S000034016,B014_F0016,B014,611E2920,2025-07-19 03:00:00,2025-07-20 02:00:00,2025-07-20 03:00:00,2025-07-20 08:00:00,24,6,WATER_LEVEL,1,TEST
S000034017,B014_F0016,B014,611E2920,2025-07-19 04:00:00,2025-07-20 03:00:00,2025-07-20 04:00:00,2025-07-20 09:00:00,24,6,WATER_LEVEL,1,TEST
S000034018,B014_F0016,B014,611E2920,2025-07-19 05:00:00,2025-07-20 04:00:00,2025-07-20 05:00:00,2025-07-20 10:00:00,24,6,WATER_LEVEL,1,TEST
S000034019,B001_F0018,B001,61105000,2025-07-17 22:00:00,2025-07-18 21:00:00,2025-07-18 22:00:00,2025-07-19 03:00:00,24,6,FLOW,1,TEST
S000034020,B001_F0018,B001,61105000,2025-07-17 23:00:00,2025-07-18 22:00:00,2025-07-18 23:00:00,2025-07-19 04:00:00,24,6,FLOW,1,TEST
S000034021,B001_F0018,B001,61105000,2025-07-18 00:00:00,2025-07-18 23:00:00,2025-07-19 00:00:00,2025-07-19 05:00:00,24,6,FLOW,1,TEST
S000034022,B001_F0018,B001,61105000,2025-07-18 01:00:00,2025-07-19 00:00:00,2025-07-19 01:00:00,2025-07-19 06:00:00,24,6,FLOW,1,TEST
S000034023,B001_F0018,B001,61105000,2025-07-18 02:00:00,2025-07-19 01:00:00,2025-07-19 02:00:00,2025-07-19 07:00:00,24,6,FLOW,1,TEST
S000034024,B001_F0018,B001,61105000,2025-07-18 03:00:00,2025-07-19 02:00:00,2025-07-19 03:00:00,2025-07-19 08:00:00,24,6,FLOW,1,TEST
S000034025,B001_F0018,B001,61105000,2025-07-18 04:00:00,2025-07-19 03:00:00,2025-07-19 04:00:00,2025-07-19 09:00:00,24,6,FLOW,1,TEST
S000034026,B001_F0018,B001,61105000,2025-07-18 05:00:00,2025-07-19 04:00:00,2025-07-19 05:00:00,2025-07-19 10:00:00,24,6,FLOW,1,TEST
S000034027,B001_F0018,B001,61105000,2025-07-18 06:00:00,2025-07-19 05:00:00,2025-07-19 06:00:00,2025-07-19 11:00:00,24,6,FLOW,1,TEST
S000034028,B001_F0018,B001,61105000,2025-07-18 07:00:00,2025-07-19 06:00:00,2025-07-19 07:00:00,2025-07-19 12:00:00,24,6,FLOW,1,TEST
S000034029,B001_F0018,B001,61105000,2025-07-18 08:00:00,2025-07-19 07:00:00,2025-07-19 08:00:00,2025-07-19 13:00:00,24,6,FLOW,1,TEST
S000034030,B001_F0018,B001,61105000,2025-07-18 09:00:00,2025-07-19 08:00:00,2025-07-19 09:00:00,2025-07-19 14:00:00,24,6,FLOW,1,TEST
S000034031,B001_F0018,B001,61105000,2025-07-18 10:00:00,2025-07-19 09:00:00,2025-07-19 10:00:00,2025-07-19 15:00:00,24,6,FLOW,1,TEST
S000034032,B001_F0018,B001,61105000,2025-07-18 11:00:00,2025-07-19 10:00:00,2025-07-19 11:00:00,2025-07-19 16:00:00,24,6,FLOW,1,TEST
S000034033,B001_F0018,B001,61105000,2025-07-18 12:00:00,2025-07-19 11:00:00,2025-07-19 12:00:00,2025-07-19 17:00:00,24,6,FLOW,1,TEST
S000034034,B001_F0018,B001,61105000,2025-07-18 13:00:00,2025-07-19 12:00:00,2025-07-19 13:00:00,2025-07-19 18:00:00,24,6,FLOW,1,TEST
S000034035,B001_F0018,B001,61105000,2025-07-18 14:00:00,2025-07-19 13:00:00,2025-07-19 14:00:00,2025-07-19 19:00:00,24,6,FLOW,1,TEST
S000034036,B001_F0018,B001,61105000,2025-07-18 15:00:00,2025-07-19 14:00:00,2025-07-19 15:00:00,2025-07-19 20:00:00,24,6,FLOW,1,TEST
S000034037,B001_F0018,B001,61105000,2025-07-18 16:00:00,2025-07-19 15:00:00,2025-07-19 16:00:00,2025-07-19 21:00:00,24,6,FLOW,1,TEST
S000034038,B001_F0018,B001,61105000,2025-07-18 17:00:00,2025-07-19 16:00:00,2025-07-19 17:00:00,2025-07-19 22:00:00,24,6,FLOW,1,TEST
S000034039,B001_F0018,B001,61105000,2025-07-18 18:00:00,2025-07-19 17:00:00,2025-07-19 18:00:00,2025-07-19 23:00:00,24,6,FLOW,1,TEST
S000034040,B001_F0018,B001,61105000,2025-07-18 19:00:00,2025-07-19 18:00:00,2025-07-19 19:00:00,2025-07-20 00:00:00,24,6,FLOW,1,TEST
S000034041,B001_F0018,B001,61105000,2025-07-18 20:00:00,2025-07-19 19:00:00,2025-07-19 20:00:00,2025-07-20 01:00:00,24,6,FLOW,1,TEST
S000034042,B001_F0018,B001,61105000,2025-07-18 21:00:00,2025-07-19 20:00:00,2025-07-19 21:00:00,2025-07-20 02:00:00,24,6,FLOW,1,TEST
S000034043,B015_F0016,B015,611E2950,2025-07-18 08:00:00,2025-07-19 07:00:00,2025-07-19 08:00:00,2025-07-19 13:00:00,24,6,FLOW,1,TEST
S000034044,B015_F0016,B015,611E2950,2025-07-18 09:00:00,2025-07-19 08:00:00,2025-07-19 09:00:00,2025-07-19 14:00:00,24,6,FLOW,1,TEST
S000034045,B015_F0016,B015,611E2950,2025-07-18 10:00:00,2025-07-19 09:00:00,2025-07-19 10:00:00,2025-07-19 15:00:00,24,6,FLOW,1,TEST
S000034046,B015_F0016,B015,611E2950,2025-07-18 11:00:00,2025-07-19 10:00:00,2025-07-19 11:00:00,2025-07-19 16:00:00,24,6,FLOW,1,TEST
