GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2025-07-28 10:00:00,1,611H7405,0.3029588334,,91.19,1,0,1
B011,2025-07-28 10:00:00,2,611E2536,0.1777882191,6.1,83.35,1,1,1
B011,2025-07-28 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 11:00:00,1,611H7405,0,,91.24,1,0,1
B011,2025-07-28 11:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2025-07-28 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 12:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-28 12:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2025-07-28 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 13:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-28 13:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2025-07-28 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 14:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-28 14:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2025-07-28 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 15:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-28 15:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-07-28 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 16:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-28 16:00:00,2,611E2536,0.0249260732,7.1,83.38,1,1,1
B011,2025-07-28 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 17:00:00,1,611H7405,0,,91.27,1,0,1
B011,2025-07-28 17:00:00,2,611E2536,0,7.44,83.39,1,1,1
B011,2025-07-28 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 18:00:00,1,611H7405,0,,91.25,1,0,1
B011,2025-07-28 18:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2025-07-28 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 19:00:00,1,611H7405,0,,91.24,1,0,1
B011,2025-07-28 19:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2025-07-28 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 20:00:00,1,611H7405,0,,91.23,1,0,1
B011,2025-07-28 20:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2025-07-28 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 21:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-07-28 21:00:00,2,611E2536,0,7.4,83.39,1,1,1
B011,2025-07-28 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 22:00:00,1,611H7405,0,,91.2,1,0,1
B011,2025-07-28 22:00:00,2,611E2536,0,7.1,83.38,1,1,1
B011,2025-07-28 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-28 23:00:00,1,611H7405,0,,91.18,1,0,1
B011,2025-07-28 23:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-07-29 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 00:00:00,1,611H7405,0,,91.16,1,0,1
B011,2025-07-29 00:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-07-29 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 01:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-29 01:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-29 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 02:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-07-29 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-29 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 03:00:00,1,611H7405,0,,91.09,1,0,1
B011,2025-07-29 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-29 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 04:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-07-29 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-29 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 05:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-29 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-29 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 06:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-07-29 06:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-07-29 07:00:00,0,61114260,5.605977389,,,1,0,0
B011,2025-07-29 07:00:00,1,611H7405,2.117031745,,91.04,1,0,1
B011,2025-07-29 07:00:00,2,611E2536,2.586926619,4.8,83.31,1,1,1
B011,2025-07-29 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 08:00:00,1,611H7405,0.03108242917,,91.04,1,0,1
B011,2025-07-29 08:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 09:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-07-29 09:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-07-29 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 10:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-29 10:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-07-29 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 11:00:00,1,611H7405,0,,91.19,1,0,1
B011,2025-07-29 11:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-29 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 12:00:00,1,611H7405,0.3635506,,91.18,1,0,1
B011,2025-07-29 12:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-29 13:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-29 13:00:00,1,611H7405,0.3944537107,,91.17,1,0,1
B011,2025-07-29 13:00:00,2,611E2536,0.1793385831,3.9,83.28,1,1,1
B011,2025-07-29 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 14:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 14:00:00,2,611E2536,0,3.69,83.27,1,1,1
B011,2025-07-29 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 15:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 15:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-29 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 16:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 16:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-29 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 17:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 17:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-07-29 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 18:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 18:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 19:00:00,1,611H7405,0,,91.15,1,0,1
B011,2025-07-29 19:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 20:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-29 20:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 21:00:00,1,611H7405,0,,91.14,1,0,1
B011,2025-07-29 21:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 22:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-07-29 22:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-29 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-29 23:00:00,1,611H7405,0,,91.12,1,0,1
B011,2025-07-29 23:00:00,2,611E2536,0,4.47,83.3,1,1,1
B011,2025-07-30 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 00:00:00,1,611H7405,0,,91.09,1,0,1
B011,2025-07-30 00:00:00,2,611E2536,0,4.47,83.3,1,1,1
B011,2025-07-30 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 01:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-07-30 01:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-30 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 02:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-30 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-30 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 03:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-07-30 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-30 04:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 04:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-07-30 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-30 05:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 05:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-30 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-30 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 06:00:00,1,611H7405,0.03108242917,,91.07,1,0,1
B011,2025-07-30 06:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-07-30 07:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2025-07-30 07:00:00,1,611H7405,0.8201691691,,91.07,1,0,1
B011,2025-07-30 07:00:00,2,611E2536,0.1927100991,3.9,83.28,1,1,1
B011,2025-07-30 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 08:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-07-30 08:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2025-07-30 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 09:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-07-30 09:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2025-07-30 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 10:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-30 10:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2025-07-30 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 11:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-30 11:00:00,2,611E2536,0,3.47,83.26,1,1,1
B011,2025-07-30 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 12:00:00,1,611H7405,1.154074171,,91.06,1,0,1
B011,2025-07-30 12:00:00,2,611E2536,0.4946048466,3.5,83.26,1,1,1
B011,2025-07-30 13:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 13:00:00,1,611H7405,0.03108242917,,91.06,1,0,1
B011,2025-07-30 13:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2025-07-30 14:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 14:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-07-30 14:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2025-07-30 15:00:00,0,61114260,29.04915556,,,1,0,0
B011,2025-07-30 15:00:00,1,611H7405,9.149945263,,91.07,1,0,1
B011,2025-07-30 15:00:00,2,611E2536,9.279361831,3.5,83.26,1,1,1
B011,2025-07-30 16:00:00,0,61114260,1.528902924,,,1,0,0
B011,2025-07-30 16:00:00,1,611H7405,0.4236748675,,91.14,1,0,1
B011,2025-07-30 16:00:00,2,611E2536,0.7345360429,3.9,83.28,1,1,1
B011,2025-07-30 17:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2025-07-30 17:00:00,1,611H7405,0.1288035934,,91.42,1,0,1
B011,2025-07-30 17:00:00,2,611E2536,0.4349446173,4.2,83.29,1,1,1
B011,2025-07-30 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 18:00:00,1,611H7405,0,,91.73,1,0,1
B011,2025-07-30 18:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-07-30 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 19:00:00,1,611H7405,0,,91.92,1,0,1
B011,2025-07-30 19:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2025-07-30 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 20:00:00,1,611H7405,0.03108242917,,92.03,1,0,1
B011,2025-07-30 20:00:00,2,611E2536,0,12.6,83.52,1,1,1
B011,2025-07-30 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 21:00:00,1,611H7405,0,,92.03,1,0,1
B011,2025-07-30 21:00:00,2,611E2536,0,33.3,83.89,1,1,1
B011,2025-07-30 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 22:00:00,1,611H7405,0,,92.01,1,0,1
B011,2025-07-30 22:00:00,2,611E2536,0,44.6,84.05,1,1,1
B011,2025-07-30 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-30 23:00:00,1,611H7405,0,,91.96,1,0,1
B011,2025-07-30 23:00:00,2,611E2536,0,49.2,84.11,1,1,1
B011,2025-07-31 00:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 00:00:00,1,611H7405,0,,91.88,1,0,1
B011,2025-07-31 00:00:00,2,611E2536,0,47.6,84.09,1,1,1
B011,2025-07-31 01:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 01:00:00,1,611H7405,0.01560249154,,91.81,1,0,1
B011,2025-07-31 01:00:00,2,611E2536,0.008504356592,,,1,0,0
B011,2025-07-31 02:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 02:00:00,1,611H7405,0,,91.72,1,0,1
B011,2025-07-31 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-07-31 03:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 03:00:00,1,611H7405,0,,91.65,1,0,1
B011,2025-07-31 03:00:00,2,611E2536,0.0494844187,,,1,0,0
B011,2025-07-31 04:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-31 04:00:00,1,611H7405,0,,91.6,1,0,1
B011,2025-07-31 04:00:00,2,611E2536,0.00668575796,,,1,0,0
B011,2025-07-31 05:00:00,0,61114260,0.254817154,,,1,0,0
B011,2025-07-31 05:00:00,1,611H7405,0,,91.55,1,0,1
B011,2025-07-31 05:00:00,2,611E2536,0.4503221709,,,1,0,0
B011,2025-07-31 06:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 06:00:00,1,611H7405,0,,91.51,1,0,1
B011,2025-07-31 06:00:00,2,611E2536,0,24.5,83.75,1,1,1
B011,2025-07-31 07:00:00,0,61114260,24.71726394,,,1,0,0
B011,2025-07-31 07:00:00,1,611H7405,10.93426524,,91.48,1,0,1
B011,2025-07-31 07:00:00,2,611E2536,11.32072724,22.3,83.71,1,1,1
B011,2025-07-31 08:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 08:00:00,1,611H7405,0.03108242917,,91.45,1,0,1
B011,2025-07-31 08:00:00,2,611E2536,0,20,83.67,1,1,1
B011,2025-07-31 09:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 09:00:00,1,611H7405,0,,91.43,1,0,1
B011,2025-07-31 09:00:00,2,611E2536,0,17.7,83.63,1,1,1
B011,2025-07-31 10:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 10:00:00,1,611H7405,0,,91.41,1,0,1
B011,2025-07-31 10:00:00,2,611E2536,0,16.7,83.61,1,1,1
B011,2025-07-31 11:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 11:00:00,1,611H7405,0,,91.39,1,0,1
B011,2025-07-31 11:00:00,2,611E2536,0,15.2,83.58,1,1,1
B011,2025-07-31 12:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 12:00:00,1,611H7405,0,,91.37,1,0,1
B011,2025-07-31 12:00:00,2,611E2536,0,14.3,83.56,1,1,1
B011,2025-07-31 13:00:00,0,61114260,4.077074465,,,1,0,0
B011,2025-07-31 13:00:00,1,611H7405,0.03472262305,,91.34,1,0,1
B011,2025-07-31 13:00:00,2,611E2536,0.9839306412,13.4,83.54,1,1,1
B011,2025-07-31 14:00:00,0,61114260,14.77939493,,,1,0,0
B011,2025-07-31 14:00:00,1,611H7405,0.01136087808,,91.32,1,0,1
B011,2025-07-31 14:00:00,2,611E2536,2.275562643,13.4,83.54,1,1,1
B011,2025-07-31 15:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 15:00:00,1,611H7405,0,,91.3,1,0,1
B011,2025-07-31 15:00:00,2,611E2536,0.03496727984,12.1,83.51,1,1,1
B011,2025-07-31 16:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 16:00:00,1,611H7405,0,,91.27,1,0,1
B011,2025-07-31 16:00:00,2,611E2536,0,11.7,83.5,1,1,1
B011,2025-07-31 17:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 17:00:00,1,611H7405,0,,91.26,1,0,1
B011,2025-07-31 17:00:00,2,611E2536,0,11.3,83.49,1,1,1
B011,2025-07-31 18:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 18:00:00,1,611H7405,0,,91.25,1,0,1
B011,2025-07-31 18:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2025-07-31 19:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 19:00:00,1,611H7405,0,,91.26,1,0,1
B011,2025-07-31 19:00:00,2,611E2536,0,10.1,83.46,1,1,1
B011,2025-07-31 20:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 20:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-31 20:00:00,2,611E2536,0,9.7,83.45,1,1,1
B011,2025-07-31 21:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 21:00:00,1,611H7405,0,,91.29,1,0,1
B011,2025-07-31 21:00:00,2,611E2536,0,9.7,83.45,1,1,1
B011,2025-07-31 22:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 22:00:00,1,611H7405,0,,91.29,1,0,1
B011,2025-07-31 22:00:00,2,611E2536,0,10.1,83.46,1,1,1
B011,2025-07-31 23:00:00,0,61114260,0,,,1,0,0
B011,2025-07-31 23:00:00,1,611H7405,0,,91.28,1,0,1
B011,2025-07-31 23:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2025-08-01 00:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 00:00:00,1,611H7405,0,,91.27,1,0,1
B011,2025-08-01 00:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2025-08-01 01:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 01:00:00,1,611H7405,0,,91.26,1,0,1
B011,2025-08-01 01:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2025-08-01 02:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 02:00:00,1,611H7405,0,,91.25,1,0,1
B011,2025-08-01 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-01 03:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 03:00:00,1,611H7405,0,,91.25,1,0,1
B011,2025-08-01 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-01 04:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 04:00:00,1,611H7405,0,,91.23,1,0,1
B011,2025-08-01 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-01 05:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 05:00:00,1,611H7405,0,,91.23,1,0,1
B011,2025-08-01 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-01 06:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 06:00:00,1,611H7405,0,,91.22,1,0,1
B011,2025-08-01 06:00:00,2,611E2536,0,8.91,83.43,1,1,1
B011,2025-08-01 07:00:00,0,61114260,14.01494347,,,1,0,0
B011,2025-08-01 07:00:00,1,611H7405,0.0771659303,,91.21,1,0,1
B011,2025-08-01 07:00:00,2,611E2536,3.167431163,8.2,83.41,1,1,1
B011,2025-08-01 08:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 08:00:00,1,611H7405,0,,91.21,1,0,1
B011,2025-08-01 08:00:00,2,611E2536,0,8.2,83.41,1,1,1
B011,2025-08-01 09:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 09:00:00,1,611H7405,0,,91.2,1,0,1
B011,2025-08-01 09:00:00,2,611E2536,0,8.2,83.41,1,1,1
B011,2025-08-01 10:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 10:00:00,1,611H7405,0,,91.19,1,0,1
B011,2025-08-01 10:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2025-08-01 11:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 11:00:00,1,611H7405,0.03108242917,,91.19,1,0,1
B011,2025-08-01 11:00:00,2,611E2536,0,7.4,83.39,1,1,1
B011,2025-08-01 12:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 12:00:00,1,611H7405,0,,91.18,1,0,1
B011,2025-08-01 12:00:00,2,611E2536,0,7.1,83.38,1,1,1
B011,2025-08-01 13:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 13:00:00,1,611H7405,0,,91.18,1,0,1
B011,2025-08-01 13:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-08-01 14:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 14:00:00,1,611H7405,0,,91.17,1,0,1
B011,2025-08-01 14:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2025-08-01 15:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 15:00:00,1,611H7405,0,,91.16,1,0,1
B011,2025-08-01 15:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-08-01 16:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 16:00:00,1,611H7405,0,,91.13,1,0,1
B011,2025-08-01 16:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2025-08-01 17:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 17:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-08-01 17:00:00,2,611E2536,0,6.06,83.35,1,1,1
B011,2025-08-01 18:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 18:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-08-01 18:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2025-08-01 19:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 19:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-08-01 19:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2025-08-01 20:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 20:00:00,1,611H7405,0,,91.12,1,0,1
B011,2025-08-01 20:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-08-01 21:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 21:00:00,1,611H7405,0,,91.12,1,0,1
B011,2025-08-01 21:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-08-01 22:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 22:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-08-01 22:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2025-08-01 23:00:00,0,61114260,0,,,1,0,0
B011,2025-08-01 23:00:00,1,611H7405,0,,91.11,1,0,1
B011,2025-08-01 23:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-08-02 00:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 00:00:00,1,611H7405,0,,91.1,1,0,1
B011,2025-08-02 00:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-08-02 01:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 01:00:00,1,611H7405,0,,91.09,1,0,1
B011,2025-08-02 01:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-08-02 02:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 02:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 02:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-02 03:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 03:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-08-02 03:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-02 04:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 04:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-08-02 04:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-02 05:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 05:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-08-02 05:00:00,2,611E2536,0,,,1,0,0
B011,2025-08-02 06:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 06:00:00,1,611H7405,0,,91.05,1,0,1
B011,2025-08-02 06:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2025-08-02 07:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 07:00:00,1,611H7405,0.03108242917,,91.05,1,0,1
B011,2025-08-02 07:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-08-02 08:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 08:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-08-02 08:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2025-08-02 09:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 09:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-08-02 09:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-08-02 10:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 10:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 10:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-08-02 11:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 11:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 11:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-08-02 12:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 12:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 12:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-08-02 13:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 13:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 13:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2025-08-02 14:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 14:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 14:00:00,2,611E2536,0,3.94,83.28,1,1,1
B011,2025-08-02 15:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 15:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-08-02 15:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2025-08-02 16:00:00,0,61114260,0,,,1,0,0
B011,2025-08-02 16:00:00,1,611H7405,0,,91.06,1,0,1
B011,2025-08-02 16:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2025-11-05 15:00:00,0,61114260,0,,,1,0,0
B011,2025-11-05 15:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-11-05 15:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2025-11-05 16:00:00,0,61114260,0,,,1,0,0
B011,2025-11-05 16:00:00,1,611H7405,0,,91.07,1,0,1
B011,2025-11-05 16:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2025-11-05 17:00:00,0,61114260,0,,,1,0,0
