GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B031,B031_F0025,B031_F0026,61402050,WATER_LEVEL,2024-03-27 20:00:00,,2024-04-02 03:00:00,2024-04-03 21:00:00,0,0,,,False,2024-03-28 01:00:00,2024-04-02 10:00:00,306.95,307.66,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0025,NOT_MERGED
B031,B031_F0026,B031_F0027,61402050,WATER_LEVEL,2024-04-02 03:00:00,2024-04-03 21:00:00,2024-04-04 07:00:00,2024-04-05 07:00:00,0,0,0,10,False,2024-04-02 10:00:00,2024-04-04 12:00:00,307.66,307.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0026,NOT_MERGED
B031,B031_F0027,B031_F0028,61402050,WATER_LEVEL,2024-04-04 07:00:00,2024-04-05 07:00:00,2024-07-31 14:00:00,2024-07-31 19:00:00,0,0,0,2815,False,2024-04-04 12:00:00,2024-07-31 14:00:00,307.24,306.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0027,NOT_MERGED
B031,B031_F0028,B031_F0029,61402050,WATER_LEVEL,2024-07-31 14:00:00,2024-07-31 19:00:00,2024-08-06 11:00:00,2024-08-07 07:00:00,0,0,0,136,False,2024-07-31 14:00:00,2024-08-06 12:00:00,306.95,306.88,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0028,NOT_MERGED
B031,B031_F0029,B031_F0030,61402050,WATER_LEVEL,2024-08-06 11:00:00,2024-08-07 07:00:00,2024-10-17 04:00:00,2024-10-18 16:00:00,0,0,0,1701,False,2024-08-06 12:00:00,2024-10-17 11:00:00,306.88,306.82,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0029,NOT_MERGED
B031,B031_F0030,B031_F0031,61402050,WATER_LEVEL,2024-10-17 04:00:00,2024-10-18 16:00:00,2025-03-03 02:00:00,,0,0,,3250,False,2024-10-17 11:00:00,2025-03-03 09:00:00,306.82,306.74,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0030,NOT_MERGED
B031,B031_F0031,B031_F0032,61402050,WATER_LEVEL,2025-03-03 02:00:00,,2025-03-14 05:00:00,2025-03-16 04:00:00,0,0,,,False,2025-03-03 09:00:00,2025-03-14 13:00:00,306.74,306.93,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0031,NOT_MERGED
B031,B031_F0032,B031_F0033,61402050,WATER_LEVEL,2025-03-14 05:00:00,2025-03-16 04:00:00,2025-04-12 02:00:00,,0,0,,646,False,2025-03-14 13:00:00,2025-04-12 03:00:00,306.93,306.72,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0032,NOT_MERGED
B031,B031_F0033,B031_F0034,61402050,WATER_LEVEL,2025-04-12 02:00:00,,2025-05-08 02:00:00,,0,0,,,False,2025-04-12 03:00:00,2025-05-08 08:00:00,306.72,307.4,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0033,NOT_MERGED
B031,B031_F0034,B031_F0035,61402050,WATER_LEVEL,2025-05-08 02:00:00,,2025-05-22 00:00:00,2025-05-23 19:00:00,0,0,,,False,2025-05-08 08:00:00,2025-05-22 08:00:00,307.4,307.71,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0034,NOT_MERGED
B031,B031_F0035,B031_F0036,61402050,WATER_LEVEL,2025-05-22 00:00:00,2025-05-23 19:00:00,2025-08-29 14:00:00,2025-08-29 22:00:00,0,0,0,2347,False,2025-05-22 08:00:00,2025-08-29 14:00:00,307.71,306.76,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0035,NOT_MERGED
B031,B031_F0036,B031_F0037,61402050,WATER_LEVEL,2025-08-29 14:00:00,2025-08-29 22:00:00,2025-08-30 12:00:00,2025-08-30 16:00:00,0,0,0,14,False,2025-08-29 14:00:00,2025-08-30 12:00:00,306.76,306.72,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0036,NOT_MERGED
B031,B031_F0037,B031_F0038,61402050,WATER_LEVEL,2025-08-30 12:00:00,2025-08-30 16:00:00,2025-09-06 10:00:00,2025-09-06 22:00:00,0,0,0,162,False,2025-08-30 12:00:00,2025-09-06 10:00:00,306.72,306.74,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0037,NOT_MERGED
B031,B031_F0038,B031_F0039,61402050,WATER_LEVEL,2025-09-06 10:00:00,2025-09-06 22:00:00,2025-09-14 02:00:00,,0,0,,172,False,2025-09-06 10:00:00,2025-09-14 03:00:00,306.74,307.29,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0038,NOT_MERGED
B031,B031_F0039,B031_F0040,61402050,WATER_LEVEL,2025-09-14 02:00:00,,2025-09-18 19:00:00,,0,0,,,False,2025-09-14 03:00:00,2025-09-18 20:00:00,307.29,306.83,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0039,NOT_MERGED
B031,B031_F0040,B031_F0041,61402050,WATER_LEVEL,2025-09-18 19:00:00,,2026-02-23 18:00:00,2026-02-25 18:00:00,0,0,,,False,2025-09-18 20:00:00,2026-02-23 21:00:00,306.83,306.78,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0040,NOT_MERGED
B031,B031_F0041,B031_F0042,61402050,WATER_LEVEL,2026-02-23 18:00:00,2026-02-25 18:00:00,2026-03-26 05:00:00,,0,0,,683,False,2026-02-23 21:00:00,2026-03-26 07:00:00,306.78,306.96,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B031_F0041,NOT_MERGED
B031,B031_F0042,B031_F0043,61402050,WATER_LEVEL,2026-03-26 05:00:00,,2026-03-30 03:00:00,,8,0.1025641026,,,False,2026-03-26 07:00:00,2026-03-31 08:00:00,306.96,307.01,TEST,TEST,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B031_F0042,NOT_MERGED
B031,B031_F0043,B031_F0044,61402050,WATER_LEVEL,2026-03-30 03:00:00,,2026-03-31 05:00:00,2026-04-01 05:00:00,33,1,,,True,2026-03-31 08:00:00,2026-03-31 08:00:00,307.01,307.01,TEST,TEST,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B031_F0043,MERGED
B032,B032_F0001,B032_F0002,614E1550,WATER_LEVEL,2021-04-24 04:00:00,2021-04-25 14:00:00,2021-05-10 10:00:00,,0,0,,356,False,2021-04-24 16:00:00,2021-05-10 12:00:00,275.38,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0001,NOT_MERGED
B032,B032_F0002,B032_F0003,614E1550,WATER_LEVEL,2021-05-10 10:00:00,,2021-06-28 04:00:00,2021-06-29 21:00:00,0,0,,,False,2021-05-10 12:00:00,2021-06-30 02:00:00,274.71,274.97,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0002,NOT_MERGED
B032,B032_F0003,B032_F0004,614E1550,WATER_LEVEL,2021-06-28 04:00:00,2021-06-29 21:00:00,2021-07-05 06:00:00,2021-07-07 00:00:00,0,0,0,129,False,2021-06-30 02:00:00,2021-07-05 22:00:00,274.97,275,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0003,NOT_MERGED
B032,B032_F0004,B032_F0005,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2021-07-12 21:00:00,2021-07-14 03:00:00,0,0,0,141,False,2021-07-05 22:00:00,2021-07-13 01:00:00,275,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0005,B032_F0006,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2021-07-18 18:00:00,2021-07-20 02:00:00,0,0,0,111,False,2021-07-13 01:00:00,2021-07-19 08:00:00,275.5,276.48,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0006,B032_F0007,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2021-08-09 23:00:00,2021-08-11 14:00:00,0,0,0,501,False,2021-07-19 08:00:00,2021-08-10 03:00:00,276.48,274.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0007,B032_F0008,614E1550,WATER_LEVEL,2021-08-09 23:00:00,2021-08-11 14:00:00,2021-08-18 21:00:00,2021-08-19 15:00:00,0,0,0,175,False,2021-08-10 03:00:00,2021-08-18 22:00:00,274.73,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0007,NOT_MERGED
B032,B032_F0008,B032_F0009,614E1550,WATER_LEVEL,2021-08-18 21:00:00,2021-08-19 15:00:00,2021-08-23 20:00:00,,0,0,,101,False,2021-08-18 22:00:00,2021-08-24 01:00:00,274.71,275.15,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0008,NOT_MERGED
B032,B032_F0009,B032_F0010,614E1550,WATER_LEVEL,2021-08-23 20:00:00,,2022-04-12 15:00:00,,0,0,,,False,2021-08-24 01:00:00,2022-04-12 23:00:00,275.15,275.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0009,NOT_MERGED
B032,B032_F0010,B032_F0011,614E1550,WATER_LEVEL,2022-04-12 15:00:00,,2022-04-25 01:00:00,2022-04-26 13:00:00,0,0,,,False,2022-04-12 23:00:00,2022-04-25 04:00:00,275.05,274.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0010,NOT_MERGED
B032,B032_F0011,B032_F0012,614E1550,WATER_LEVEL,2022-04-25 01:00:00,2022-04-26 13:00:00,2022-05-09 20:00:00,2022-05-11 12:00:00,0,0,0,319,False,2022-04-25 04:00:00,2022-05-10 02:00:00,274.67,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0011,NOT_MERGED
B032,B032_F0012,B032_F0013,614E1550,WATER_LEVEL,2022-05-09 20:00:00,2022-05-11 12:00:00,2022-06-19 15:00:00,2022-06-21 06:00:00,0,0,0,939,False,2022-05-10 02:00:00,2022-06-19 16:00:00,275.5,274.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0012,NOT_MERGED
B032,B032_F0013,B032_F0014,614E1550,WATER_LEVEL,2022-06-19 15:00:00,2022-06-21 06:00:00,2022-06-24 08:00:00,2022-06-25 13:00:00,0,0,0,74,False,2022-06-19 16:00:00,2022-06-24 12:00:00,274.82,275.61,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0013,NOT_MERGED
B032,B032_F0014,B032_F0015,614E1550,WATER_LEVEL,2022-06-24 08:00:00,2022-06-25 13:00:00,2022-07-17 12:00:00,2022-07-18 20:00:00,0,0,0,527,False,2022-06-24 12:00:00,2022-07-17 15:00:00,275.61,275.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0014,NOT_MERGED
B032,B032_F0015,B032_F0016,614E1550,WATER_LEVEL,2022-07-17 12:00:00,2022-07-18 20:00:00,2023-03-16 21:00:00,,0,0,,5785,False,2022-07-17 15:00:00,2023-03-18 17:00:00,275.09,274.58,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0015,NOT_MERGED
B032,B032_F0016,B032_F0017,614E1550,WATER_LEVEL,2023-03-16 21:00:00,,2023-03-22 01:00:00,,0,0,,,False,2023-03-18 17:00:00,2023-03-22 06:00:00,274.58,275.27,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0016,NOT_MERGED
B032,B032_F0017,B032_F0018,614E1550,WATER_LEVEL,2023-03-22 01:00:00,,2023-04-22 08:00:00,,0,0,,,False,2023-03-22 06:00:00,2023-04-22 13:00:00,275.27,274.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0017,NOT_MERGED
B032,B032_F0018,B032_F0019,614E1550,WATER_LEVEL,2023-04-22 08:00:00,,2023-06-05 04:00:00,,0,0,,,False,2023-04-22 13:00:00,2023-06-05 10:00:00,274.83,275.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0018,NOT_MERGED
B032,B032_F0019,B032_F0020,614E1550,WATER_LEVEL,2023-06-05 04:00:00,,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,,,False,2023-06-05 10:00:00,2023-06-12 05:00:00,275.05,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0019,NOT_MERGED
B032,B032_F0020,B032_F0021,614E1550,WATER_LEVEL,2023-06-12 04:00:00,2023-06-13 11:00:00,2023-06-16 03:00:00,,0,0,,64,False,2023-06-12 05:00:00,2023-06-16 10:00:00,274.59,274.58,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0020,NOT_MERGED
B032,B032_F0021,B032_F0022,614E1550,WATER_LEVEL,2023-06-16 03:00:00,,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,,,False,2023-06-16 10:00:00,2023-07-04 16:00:00,274.58,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0021,NOT_MERGED
B032,B032_F0022,B032_F0023,614E1550,WATER_LEVEL,2023-07-04 11:00:00,2023-07-05 19:00:00,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,0,771,False,2023-07-04 16:00:00,2023-08-07 00:00:00,274.6,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0022,NOT_MERGED
B032,B032_F0023,B032_F0024,614E1550,WATER_LEVEL,2023-08-06 22:00:00,2023-08-07 20:00:00,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,0,1284,False,2023-08-07 00:00:00,2023-09-30 13:00:00,274.64,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0023,NOT_MERGED
B032,B032_F0024,B032_F0025,614E1550,WATER_LEVEL,2023-09-30 08:00:00,2023-10-02 00:00:00,2023-11-03 23:00:00,,0,0,,791,False,2023-09-30 13:00:00,2023-11-04 04:00:00,274.98,274.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0024,NOT_MERGED
B032,B032_F0025,B032_F0026,614E1550,WATER_LEVEL,2023-11-03 23:00:00,,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,,,False,2023-11-04 04:00:00,2024-03-28 00:00:00,274.83,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0025,NOT_MERGED
B032,B032_F0026,B032_F0027,614E1550,WATER_LEVEL,2024-03-27 23:00:00,2024-03-28 13:00:00,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,0,57,False,2024-03-28 00:00:00,2024-03-31 03:00:00,275.11,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0026,NOT_MERGED
B032,B032_F0027,B032_F0028,614E1550,WATER_LEVEL,2024-03-30 22:00:00,2024-04-01 08:00:00,2024-04-02 03:00:00,2024-04-02 23:00:00,4,0.09756097561,0,19,False,2024-03-31 03:00:00,2024-04-02 07:00:00,275.11,275.59,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B032_F0027,NOT_MERGED
B032,B032_F0028,B032_F0029,614E1550,WATER_LEVEL,2024-04-02 03:00:00,2024-04-02 23:00:00,2024-04-13 06:00:00,,0,0,,247,False,2024-04-02 07:00:00,2024-04-14 01:00:00,275.59,274.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0028,NOT_MERGED
B032,B032_F0029,B032_F0030,614E1550,WATER_LEVEL,2024-04-13 06:00:00,,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,,,False,2024-04-14 01:00:00,2024-06-21 23:00:00,274.95,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0029,NOT_MERGED
B032,B032_F0030,B032_F0031,614E1550,WATER_LEVEL,2024-06-21 21:00:00,2024-06-22 14:00:00,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,0,32,False,2024-06-21 23:00:00,2024-06-23 22:00:00,276.02,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0030,NOT_MERGED
B032,B032_F0031,B032_F0032,614E1550,WATER_LEVEL,2024-06-23 22:00:00,2024-06-24 04:00:00,2024-07-12 20:00:00,2024-07-14 20:00:00,0,0,0,448,False,2024-06-23 22:00:00,2024-07-13 01:00:00,275.12,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0031,NOT_MERGED
B032,B032_F0032,B032_F0033,614E1550,WATER_LEVEL,2024-07-12 20:00:00,2024-07-14 20:00:00,2024-07-29 00:00:00,,0,0,,340,False,2024-07-13 01:00:00,2024-07-31 18:00:00,274.6,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0032,NOT_MERGED
B032,B032_F0033,B032_F0034,614E1550,WATER_LEVEL,2024-07-29 00:00:00,,2024-07-31 16:00:00,2024-08-01 09:00:00,36,0.9473684211,,,True,2024-07-31 18:00:00,2024-07-31 18:00:00,275.12,275.12,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B032_F0033,MERGED
B032,B032_F0034,B032_F0035,614E1550,WATER_LEVEL,2024-07-31 16:00:00,2024-08-01 09:00:00,2025-03-03 02:00:00,,0,0,,5129,False,2024-07-31 18:00:00,2025-03-03 09:00:00,275.12,274.68,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0033,NOT_MERGED
B032,B032_F0035,B032_F0036,614E1550,WATER_LEVEL,2025-03-03 02:00:00,,2025-03-14 08:00:00,,0,0,,,False,2025-03-03 09:00:00,2025-03-14 14:00:00,274.68,274.89,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0035,NOT_MERGED
B032,B032_F0036,B032_F0037,614E1550,WATER_LEVEL,2025-03-14 08:00:00,,2025-05-08 03:00:00,2025-05-09 06:00:00,0,0,,,False,2025-03-14 14:00:00,2025-05-08 08:00:00,274.89,276.12,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0036,NOT_MERGED
B032,B032_F0037,B032_F0038,614E1550,WATER_LEVEL,2025-05-08 03:00:00,2025-05-09 06:00:00,2025-05-15 23:00:00,2025-05-17 18:00:00,0,0,0,161,False,2025-05-08 08:00:00,2025-05-16 00:00:00,276.12,274.64,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0037,NOT_MERGED
B032,B032_F0038,B032_F0039,614E1550,WATER_LEVEL,2025-05-15 23:00:00,2025-05-17 18:00:00,2025-12-31 15:00:00,,0,0,,5469,False,2025-05-16 00:00:00,2025-12-31 21:00:00,274.64,274.57,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0038,NOT_MERGED
B032,B032_F0039,B032_F0040,614E1550,WATER_LEVEL,2025-12-31 15:00:00,,2026-03-26 04:00:00,2026-03-28 00:00:00,0,0,,,False,2025-12-31 21:00:00,2026-03-26 07:00:00,274.57,274.84,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0039,NOT_MERGED
B033,B033_F0001,B033_F0002,61510100,FLOW,2021-05-12 08:00:00,2021-05-13 10:00:00,2021-05-14 08:00:00,2021-05-15 10:00:00,0,0,0,22,False,2021-05-12 08:00:00,2021-05-14 08:00:00,77.1,89.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0001,NOT_MERGED
B033,B033_F0002,B033_F0003,61510100,FLOW,2021-05-14 08:00:00,2021-05-15 10:00:00,2021-05-16 01:00:00,,0,0,,15,False,2021-05-14 08:00:00,2021-05-17 08:00:00,89.8,110,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0002,NOT_MERGED
B033,B033_F0003,B033_F0004,61510100,FLOW,2021-05-16 01:00:00,,2021-05-20 08:00:00,2021-05-22 08:00:00,0,0,,,False,2021-05-17 08:00:00,2021-05-22 08:00:00,110,246,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0003,NOT_MERGED
B033,B033_F0004,B033_F0005,61510100,FLOW,2021-05-20 08:00:00,2021-05-22 08:00:00,2021-05-24 07:00:00,2021-05-25 10:00:00,0,0,0,47,False,2021-05-22 08:00:00,2021-05-24 17:00:00,246,222.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0004,NOT_MERGED
B033,B033_F0005,B033_F0006,61510100,FLOW,2021-05-24 07:00:00,2021-05-25 10:00:00,2021-07-19 08:00:00,,0,0,,1318,False,2021-05-24 17:00:00,2021-07-19 08:00:00,222.6,59.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0005,NOT_MERGED
B033,B033_F0006,B033_F0007,61510100,FLOW,2021-07-19 08:00:00,,2022-04-01 08:00:00,2022-04-02 01:00:00,0,0,,,False,2021-07-19 08:00:00,2022-04-01 08:00:00,59.8,188,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0006,NOT_MERGED
B033,B033_F0007,B033_F0008,61510100,FLOW,2022-04-01 08:00:00,2022-04-02 01:00:00,2022-05-01 08:00:00,2022-05-02 05:00:00,0,0,0,703,False,2022-04-01 08:00:00,2022-05-01 08:00:00,188,139,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0007,NOT_MERGED
B033,B033_F0008,B033_F0009,61510100,FLOW,2022-05-01 08:00:00,2022-05-02 05:00:00,2022-06-29 08:00:00,,0,0,,1395,False,2022-05-01 08:00:00,2022-06-29 08:00:00,139,74,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0008,NOT_MERGED
B033,B033_F0009,B033_F0010,61510100,FLOW,2022-06-29 08:00:00,,2022-07-06 07:00:00,2022-07-07 10:00:00,0,0,,,False,2022-06-29 08:00:00,2022-07-06 09:00:00,74,388,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0009,NOT_MERGED
B033,B033_F0010,B033_F0011,61510100,FLOW,2022-07-06 07:00:00,2022-07-07 10:00:00,2022-07-18 08:00:00,,0,0,,262,False,2022-07-06 09:00:00,2022-07-20 08:00:00,388,42.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0010,NOT_MERGED
B033,B033_F0011,B033_F0012,61510100,FLOW,2022-07-18 08:00:00,,2022-07-20 08:00:00,2022-07-21 10:00:00,1,0.0303030303,,,False,2022-07-20 08:00:00,2022-07-20 12:00:00,42.6,46.2,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B033_F0011,NOT_MERGED
B033,B033_F0012,B033_F0013,61510100,FLOW,2022-07-20 08:00:00,2022-07-21 10:00:00,2022-08-25 08:00:00,2022-08-26 10:00:00,0,0,0,838,False,2022-07-20 12:00:00,2022-08-25 08:00:00,46.2,23.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0012,NOT_MERGED
B033,B033_F0013,B033_F0014,61510100,FLOW,2022-08-25 08:00:00,2022-08-26 10:00:00,2022-11-19 11:00:00,2022-11-19 17:00:00,0,0,0,2041,False,2022-08-25 08:00:00,2022-11-19 12:00:00,23.1,12.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0013,NOT_MERGED
B033,B033_F0014,B033_F0015,61510100,FLOW,2022-11-19 11:00:00,2022-11-19 17:00:00,2023-04-04 06:00:00,,0,0,,3253,False,2022-11-19 12:00:00,2023-04-04 12:00:00,12.5,259.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0014,NOT_MERGED
B033,B033_F0015,B033_F0016,61510100,FLOW,2023-04-04 06:00:00,,2023-04-14 06:00:00,2023-04-16 10:00:00,0,0,,,False,2023-04-04 12:00:00,2023-04-14 11:00:00,259.7,368,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0015,NOT_MERGED
B033,B033_F0016,B033_F0017,61510100,FLOW,2023-04-14 06:00:00,2023-04-16 10:00:00,2023-04-28 15:00:00,2023-04-30 03:00:00,0,0,0,293,False,2023-04-14 11:00:00,2023-04-29 01:00:00,368,72.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0016,NOT_MERGED
B033,B033_F0017,B033_F0018,61510100,FLOW,2023-04-28 15:00:00,2023-04-30 03:00:00,2023-05-05 01:00:00,,0,0,,118,False,2023-04-29 01:00:00,2023-05-05 09:00:00,72.9,795,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0017,NOT_MERGED
B033,B033_F0018,B033_F0019,61510100,FLOW,2023-05-05 01:00:00,,2023-05-21 13:00:00,2023-05-23 10:00:00,0,0,,,False,2023-05-05 09:00:00,2023-05-21 22:00:00,795,993.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0018,NOT_MERGED
B033,B033_F0019,B033_F0020,61510100,FLOW,2023-05-21 13:00:00,2023-05-23 10:00:00,2023-06-21 08:00:00,,0,0,,694,False,2023-05-21 22:00:00,2023-06-23 08:00:00,993.1,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B033_F0019,NOT_MERGED
