GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B032,B032_F0004,B032_F0024,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,0,19568,False,2021-07-05 22:00:00,2023-09-30 13:00:00,275,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0025,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2023-11-03 23:00:00,,0,0,,20399,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0026,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,0,23879,False,2021-07-05 22:00:00,2024-03-28 00:00:00,275,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0027,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,0,23950,False,2021-07-05 22:00:00,2024-03-31 03:00:00,275,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0028,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-04-02 03:00:00,2024-04-02 23:00:00,0,0,0,24003,False,2021-07-05 22:00:00,2024-04-02 07:00:00,275,275.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0029,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-04-13 06:00:00,,0,0,,24270,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0030,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,0,25941,False,2021-07-05 22:00:00,2024-06-21 23:00:00,275,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0031,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,0,25990,False,2021-07-05 22:00:00,2024-06-23 22:00:00,275,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0032,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-07-12 20:00:00,2024-07-14 20:00:00,0,0,0,26444,False,2021-07-05 22:00:00,2024-07-13 01:00:00,275,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0033,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-07-29 00:00:00,,0,0,,26832,False,2021-07-05 22:00:00,,275,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0034,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2024-07-31 16:00:00,2024-08-01 09:00:00,0,0,0,26896,False,2021-07-05 22:00:00,2024-07-31 18:00:00,275,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0035,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2025-03-03 02:00:00,,0,0,,32042,False,2021-07-05 22:00:00,,275,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0036,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2025-03-14 08:00:00,,0,0,,32312,False,2021-07-05 22:00:00,,275,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0037,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2025-05-08 03:00:00,2025-05-09 06:00:00,0,0,0,33627,False,2021-07-05 22:00:00,2025-05-08 08:00:00,275,276.12,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0038,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2025-05-15 23:00:00,2025-05-17 18:00:00,0,0,0,33815,False,2021-07-05 22:00:00,2025-05-16 00:00:00,275,274.64,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0039,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2025-12-31 15:00:00,,0,0,,39327,False,2021-07-05 22:00:00,,275,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0004,B032_F0040,614E1550,WATER_LEVEL,2021-07-05 06:00:00,2021-07-07 00:00:00,2026-03-26 04:00:00,2026-03-28 00:00:00,0,0,0,41356,False,2021-07-05 22:00:00,2026-03-26 07:00:00,275,274.84,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0004,NOT_MERGED
B032,B032_F0005,B032_F0006,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2021-07-18 18:00:00,2021-07-20 02:00:00,0,0,0,111,False,2021-07-13 01:00:00,2021-07-19 08:00:00,275.5,276.48,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0007,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2021-08-09 23:00:00,2021-08-11 14:00:00,0,0,0,644,False,2021-07-13 01:00:00,2021-08-10 03:00:00,275.5,274.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0008,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2021-08-18 21:00:00,2021-08-19 15:00:00,0,0,0,858,False,2021-07-13 01:00:00,2021-08-18 22:00:00,275.5,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0009,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2021-08-23 20:00:00,,0,0,,977,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0010,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-04-12 15:00:00,,0,0,,6540,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0011,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-04-25 01:00:00,2022-04-26 13:00:00,0,0,0,6838,False,2021-07-13 01:00:00,2022-04-25 04:00:00,275.5,274.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0012,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-05-09 20:00:00,2022-05-11 12:00:00,0,0,0,7193,False,2021-07-13 01:00:00,2022-05-10 02:00:00,275.5,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0013,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-06-19 15:00:00,2022-06-21 06:00:00,0,0,0,8172,False,2021-07-13 01:00:00,2022-06-19 16:00:00,275.5,274.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0014,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-06-24 08:00:00,2022-06-25 13:00:00,0,0,0,8285,False,2021-07-13 01:00:00,2022-06-24 12:00:00,275.5,275.61,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0015,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2022-07-17 12:00:00,2022-07-18 20:00:00,0,0,0,8841,False,2021-07-13 01:00:00,2022-07-17 15:00:00,275.5,275.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0016,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-03-16 21:00:00,,0,0,,14658,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0017,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-03-22 01:00:00,,0,0,,14782,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0018,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-04-22 08:00:00,,0,0,,15533,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0019,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-06-05 04:00:00,,0,0,,16585,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0020,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,0,16753,False,2021-07-13 01:00:00,2023-06-12 05:00:00,275.5,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0021,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-06-16 03:00:00,,0,0,,16848,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0022,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,0,17288,False,2021-07-13 01:00:00,2023-07-04 16:00:00,275.5,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0023,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,0,18091,False,2021-07-13 01:00:00,2023-08-07 00:00:00,275.5,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0024,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,0,19397,False,2021-07-13 01:00:00,2023-09-30 13:00:00,275.5,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0025,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2023-11-03 23:00:00,,0,0,,20228,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0026,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,0,23708,False,2021-07-13 01:00:00,2024-03-28 00:00:00,275.5,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0027,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,0,23779,False,2021-07-13 01:00:00,2024-03-31 03:00:00,275.5,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0028,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-04-02 03:00:00,2024-04-02 23:00:00,0,0,0,23832,False,2021-07-13 01:00:00,2024-04-02 07:00:00,275.5,275.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0029,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-04-13 06:00:00,,0,0,,24099,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0030,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,0,25770,False,2021-07-13 01:00:00,2024-06-21 23:00:00,275.5,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0031,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,0,25819,False,2021-07-13 01:00:00,2024-06-23 22:00:00,275.5,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0032,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-07-12 20:00:00,2024-07-14 20:00:00,0,0,0,26273,False,2021-07-13 01:00:00,2024-07-13 01:00:00,275.5,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0033,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-07-29 00:00:00,,0,0,,26661,False,2021-07-13 01:00:00,,275.5,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0034,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2024-07-31 16:00:00,2024-08-01 09:00:00,0,0,0,26725,False,2021-07-13 01:00:00,2024-07-31 18:00:00,275.5,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0035,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2025-03-03 02:00:00,,0,0,,31871,False,2021-07-13 01:00:00,,275.5,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0036,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2025-03-14 08:00:00,,0,0,,32141,False,2021-07-13 01:00:00,,275.5,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0037,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2025-05-08 03:00:00,2025-05-09 06:00:00,0,0,0,33456,False,2021-07-13 01:00:00,2025-05-08 08:00:00,275.5,276.12,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0038,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2025-05-15 23:00:00,2025-05-17 18:00:00,0,0,0,33644,False,2021-07-13 01:00:00,2025-05-16 00:00:00,275.5,274.64,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0039,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2025-12-31 15:00:00,,0,0,,39156,False,2021-07-13 01:00:00,,275.5,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0005,B032_F0040,614E1550,WATER_LEVEL,2021-07-12 21:00:00,2021-07-14 03:00:00,2026-03-26 04:00:00,2026-03-28 00:00:00,0,0,0,41185,False,2021-07-13 01:00:00,2026-03-26 07:00:00,275.5,274.84,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0005,NOT_MERGED
B032,B032_F0006,B032_F0007,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2021-08-09 23:00:00,2021-08-11 14:00:00,0,0,0,501,False,2021-07-19 08:00:00,2021-08-10 03:00:00,276.48,274.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0008,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2021-08-18 21:00:00,2021-08-19 15:00:00,0,0,0,715,False,2021-07-19 08:00:00,2021-08-18 22:00:00,276.48,274.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0009,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2021-08-23 20:00:00,,0,0,,834,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0010,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-04-12 15:00:00,,0,0,,6397,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0011,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-04-25 01:00:00,2022-04-26 13:00:00,0,0,0,6695,False,2021-07-19 08:00:00,2022-04-25 04:00:00,276.48,274.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0012,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-05-09 20:00:00,2022-05-11 12:00:00,0,0,0,7050,False,2021-07-19 08:00:00,2022-05-10 02:00:00,276.48,275.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0013,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-06-19 15:00:00,2022-06-21 06:00:00,0,0,0,8029,False,2021-07-19 08:00:00,2022-06-19 16:00:00,276.48,274.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0014,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-06-24 08:00:00,2022-06-25 13:00:00,0,0,0,8142,False,2021-07-19 08:00:00,2022-06-24 12:00:00,276.48,275.61,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0015,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2022-07-17 12:00:00,2022-07-18 20:00:00,0,0,0,8698,False,2021-07-19 08:00:00,2022-07-17 15:00:00,276.48,275.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0016,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-03-16 21:00:00,,0,0,,14515,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0017,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-03-22 01:00:00,,0,0,,14639,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0018,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-04-22 08:00:00,,0,0,,15390,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0019,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-06-05 04:00:00,,0,0,,16442,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0020,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-06-12 04:00:00,2023-06-13 11:00:00,0,0,0,16610,False,2021-07-19 08:00:00,2023-06-12 05:00:00,276.48,274.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0021,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-06-16 03:00:00,,0,0,,16705,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0022,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-07-04 11:00:00,2023-07-05 19:00:00,0,0,0,17145,False,2021-07-19 08:00:00,2023-07-04 16:00:00,276.48,274.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0023,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-08-06 22:00:00,2023-08-07 20:00:00,0,0,0,17948,False,2021-07-19 08:00:00,2023-08-07 00:00:00,276.48,274.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0024,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-09-30 08:00:00,2023-10-02 00:00:00,0,0,0,19254,False,2021-07-19 08:00:00,2023-09-30 13:00:00,276.48,274.98,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0025,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2023-11-03 23:00:00,,0,0,,20085,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0026,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-03-27 23:00:00,2024-03-28 13:00:00,0,0,0,23565,False,2021-07-19 08:00:00,2024-03-28 00:00:00,276.48,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0027,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-03-30 22:00:00,2024-04-01 08:00:00,0,0,0,23636,False,2021-07-19 08:00:00,2024-03-31 03:00:00,276.48,275.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0028,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-04-02 03:00:00,2024-04-02 23:00:00,0,0,0,23689,False,2021-07-19 08:00:00,2024-04-02 07:00:00,276.48,275.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0029,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-04-13 06:00:00,,0,0,,23956,False,2021-07-19 08:00:00,,276.48,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0030,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-06-21 21:00:00,2024-06-22 14:00:00,0,0,0,25627,False,2021-07-19 08:00:00,2024-06-21 23:00:00,276.48,276.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
B032,B032_F0006,B032_F0031,614E1550,WATER_LEVEL,2021-07-18 18:00:00,2021-07-20 02:00:00,2024-06-23 22:00:00,2024-06-24 04:00:00,0,0,0,25676,False,2021-07-19 08:00:00,2024-06-23 22:00:00,276.48,275.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B032_F0006,NOT_MERGED
